,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
5080,5117,2024-07-19 18:21:53,2024-07-19 18:22:54,Centro Médico Clínica Alemana de Chicureo,2024-07-19 00:00:00,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,64,0,0,0.0,0.0,0,0,64,0,True,True
5081,5118,2024-07-19 14:36:51,2024-07-19 18:31:50,Vaxprosalud,2024-07-19 00:00:00,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,39,0,0,0.0,0.0,-,-,39,-,True,True
5082,5119,2024-07-19 18:31:05,2024-07-19 18:33:47,Clínica Dávila,2024-07-19 00:00:00,Maternidad o neonatologia o sala cuna,31,6,0,0.0,100.0,DVI Lourdes ,0,125,0,2,0,0,0.0,0.0,0,0,2,0,True,True
5083,5120,2024-07-19 19:03:48,2024-07-19 19:04:24,Centro Médico Clínica Alemana (La Dehesa),2024-07-19 00:00:00,Vacunatorio,54,0,0,0.0,0.0,0,0,54,0,16,0,0,0.0,0.0,0,0,16,0,True,True
5084,5121,2024-07-19 19:09:04,2024-07-19 19:09:43,Clínica Alemana,2024-07-19 00:00:00,Vacunatorio,309,0,0,20.0,0.0,0,Recién Nacido sano Clínica Alemana Vitacura,289,0,217,0,0,0.0,0.0,0,0,217,0,True,True
5085,5122,2024-07-19 19:10:16,2024-07-19 19:11:03,Clínica Alemana,2024-07-19 00:00:00,Maternidad o neonatologia o sala cuna,32,1,0,0.0,20.0,Vacunatorio Clinica Alemana Vitacura,0,51,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5086,5123,2024-07-19 19:33:59,2024-07-19 19:35:11,Centro de Vacunacion Inmunovac,2024-07-19 00:00:00,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,9,0,0,0.0,0.0,0,0,9,0,True,True
5087,5124,2024-07-19 19:41:50,2024-07-19 19:42:42,Hospital Clínico Universidad de los Andes,2024-07-19 00:00:00,Vacunatorio,75,0,0,25.0,0.0,0,maternidad,50,0,50,0,0,0.0,0.0,0,0,50,0,True,True
5088,5125,2024-07-19 19:46:48,2024-07-19 19:48:41,Clínica Indisa Maipú,2024-07-19 00:00:00,Maternidad o neonatologia o sala cuna,7,2,0,0.0,0.0,0,0,5,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5089,5126,2024-07-19 22:46:18,2024-07-19 22:47:58,Hospital Clínico Universidad de los Andes,2024-07-19 00:00:00,Maternidad o neonatologia o sala cuna,5,3,0,0.0,25.0,Vacunatorio hospital clínico universidad de los Andes ,0,27,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5090,5127,2024-07-20 08:00:26,2024-07-20 08:01:14,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-07-19 00:00:00,Maternidad o neonatologia o sala cuna,3,3,3,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,False,True
5091,5128,2024-07-20 09:08:19,2024-07-20 09:09:26,Clínica Dávila Vespucio,2024-07-19 00:00:00,Vacunatorio,85,0,0,15.0,0.0,0,NEONATOLOGIA,70,0,123,0,0,0.0,0.0,0,0,123,0,True,True
5092,5129,2024-07-20 12:28:24,2024-07-20 12:29:28,Centro Médico Clínica Alemana (La Dehesa),2024-07-20 00:00:00,Vacunatorio,54,0,0,0.0,0.0,0,0,54,0,16,0,0,0.0,0.0,0,0,16,0,True,True
5093,5130,2024-07-20 12:51:59,2024-07-20 12:52:46,Clínica Dávila Vespucio,2024-07-20 00:00:00,Vacunatorio,70,0,0,0.0,0.0,0,0,70,0,123,0,0,0.0,0.0,0,0,123,0,True,True
5094,5131,2024-07-20 12:58:32,2024-07-20 12:59:23,Clínica Alemana,2024-07-20 00:00:00,Maternidad o neonatologia o sala cuna,41,2,0,0.0,0.0,0,0,39,"2 ADM SEGUN STOCK, 10 ADM SEGUN RNI",0,0,0,0.0,0.0,0,0,0,0,True,True
5095,5132,2024-07-20 12:59:17,2024-07-20 12:59:51,Centro Médico Clínica Alemana de Chicureo,2024-07-20 00:00:00,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,64,0,0,0.0,0.0,0,0,64,0,True,True
5096,5133,2024-07-20 12:59:31,2024-07-20 13:00:04,Clínica Alemana,2024-07-20 00:00:00,Vacunatorio,289,0,0,0.0,0.0,0,0,289,0,217,0,0,0.0,0.0,0,0,217,0,True,True
5097,5134,2024-07-20 13:06:50,2024-07-20 13:07:38,Clínica Indisa Maipú,2024-07-20 00:00:00,Vacunatorio,40,0,0,0.0,0.0,0,0,40,0,35,0,0,0.0,0.0,0,0,35,0,True,True
5098,5135,2024-07-20 13:45:28,2024-07-20 13:46:50,Centro de Vacunacion Inmunovac,2024-07-20 00:00:00,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,9,0,0,0.0,0.0,0,0,9,0,True,True
5099,5136,2024-07-20 14:16:00,2024-07-20 14:19:19,Clínica Indisa Providencia,2024-07-20 00:00:00,Vacunatorio,31,0,0,0.0,0.0,0,0,31,0,59,1,0,0.0,0.0,0,0,58,0,True,True
5100,5137,2024-07-20 16:43:44,2024-07-20 16:45:02,Clínica Indisa Providencia,2024-07-19 00:00:00,Maternidad o neonatologia o sala cuna,36,9,0,0.0,0.0,0,0,27,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5101,5138,2024-07-20 19:43:52,2024-07-20 19:46:22,Clínica Dávila,2024-07-20 00:00:00,Maternidad o neonatologia o sala cuna,125,5,0,0.0,0.0,0,0,120,0,2,0,0,0.0,0.0,0,0,2,0,True,True
5102,5139,2024-07-20 19:46:36,2024-07-20 19:47:25,Clínica Indisa Maipú,2024-07-20 00:00:00,Maternidad o neonatologia o sala cuna,5,0,0,0.0,0.0,0,0,5,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5103,5140,2024-07-21 09:44:42,2024-07-21 09:45:54,Clínica Indisa Providencia,2024-07-20 00:00:00,Maternidad o neonatologia o sala cuna,27,20,0,0.0,0.0,0,0,7,.,0,0,0,0.0,0.0,0,0,0,0,True,True
5104,5141,2024-07-21 17:33:50,2024-07-21 17:37:38,Clínica Dávila,2024-07-21 00:00:00,Maternidad o neonatologia o sala cuna,120,6,0,0.0,0.0,0,0,114,0,2,0,0,0.0,0.0,0,0,2,0,True,True
5105,5142,2024-07-21 19:12:59,2024-07-21 19:39:37,Clínica Indisa Maipú,2024-07-21 00:00:00,Maternidad o neonatologia o sala cuna,5,2,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5106,5143,2024-07-22 08:26:38,2024-07-22 08:28:08,Clínica Indisa Providencia,2024-07-21 00:00:00,Maternidad o neonatologia o sala cuna,7,4,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5107,5144,2024-07-22 08:27:55,2024-07-22 08:29:32,Clínica Santa María,2024-07-21 00:00:00,Maternidad o neonatologia o sala cuna,37,4,0,0.0,0.0,0,0,33,0,2,0,0,0.0,0.0,0,0,2,0,True,True
5108,5145,2024-07-22 08:28:09,2024-07-22 08:31:59,Clínica Las Condes Estoril,2024-07-19 00:00:00,Maternidad o neonatologia o sala cuna,3,1,0,0.0,0.0,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5109,5146,2024-07-22 08:29:13,2024-07-22 08:32:02,Hospital de Carabineros,2024-07-19 00:00:00,Maternidad o neonatologia o sala cuna,5,2,0,0.0,0.0,0,0,3,SE ADMINISTRAN DOS DOSIS DE NIRSEVIMAB 50MG,0,0,0,0.0,0.0,0,0,0,VITRINA DE UPC NEONATAL SOLO MANEJA NIRSEVIMAB DE 50MG,True,True
5110,5147,2024-07-22 08:32:07,2024-07-22 08:33:07,Hospital de Carabineros,2024-07-20 00:00:00,Maternidad o neonatologia o sala cuna,3,0,0,0.0,0.0,0,0,3,SIN PCTES PARA ADMINISTRAR NIRSEVIMAB 50MG,0,0,0,0.0,0.0,0,0,0,VITRINA DE UPC SOLO MANEJA NIRSEVIMAB DE 50MG,True,True
5111,5148,2024-07-22 08:32:01,2024-07-22 08:33:42,Clínica Las Condes Estoril,2024-07-20 00:00:00,Maternidad o neonatologia o sala cuna,2,2,0,0.0,5.0,Botiquin Estoril                                     ,0,5,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5112,5149,2024-07-22 08:33:09,2024-07-22 08:33:53,Hospital de Carabineros,2024-07-21 00:00:00,Maternidad o neonatologia o sala cuna,3,0,0,0.0,0.0,0,0,3,SIN PACIENTES PARA DMINISTRAR NIRSEVIMAB HOY,0,0,0,0.0,0.0,0,0,0,VITRINA DE UPC SOLO MANEJA NIRSEVIMAB DE 50MG,True,True
5113,5150,2024-07-22 08:33:54,2024-07-22 08:34:34,Hospital de Carabineros,2024-07-22 00:00:00,Maternidad o neonatologia o sala cuna,3,0,0,0.0,0.0,0,0,3,SIN PCTES PARA ADMINISTRAR NIRSEVIMAB HOY,0,0,0,0.0,0.0,0,0,0,VITRINA DE UPC NEONATAL SOLO MANEJA NIRSEVIMAB DE 50MG,True,True
5114,5151,2024-07-22 08:33:44,2024-07-22 08:34:59,Clínica Las Condes Estoril,2024-07-21 00:00:00,Maternidad o neonatologia o sala cuna,5,0,0,0.0,0.0,0,0,5,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5115,5152,2024-07-22 08:35:01,2024-07-22 08:36:48,Clínica Las Condes Estoril,2024-07-19 00:00:00,Vacunatorio,49,0,0,0.0,0.0,0,0,49,0,37,0,0,0.0,0.0,0,0,37,0,True,True
5116,5153,2024-07-22 08:36:50,2024-07-22 08:38:54,Clínica Las Condes Estoril,2024-07-20 00:00:00,Vacunatorio,49,0,0,5.0,0.0,0,Maternidad Estoril,44,0,37,0,0,0.0,0.0,0,0,37,0,True,True
5117,5154,2024-07-22 08:39:51,2024-07-22 08:41:00,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-07-21 00:00:00,Maternidad o neonatologia o sala cuna,1,1,0,0.0,0.0,No,No,0,No,0,0,0,0.0,0.0,No,No,0,No,True,True
5118,5155,2024-07-22 08:48:57,2024-07-22 09:07:33,Hospital FACH,2024-07-20 00:00:00,Maternidad o neonatologia o sala cuna,11,1,0,0.0,0.0,0,0,10,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5119,5156,2024-07-22 09:07:35,2024-07-22 09:08:16,Hospital FACH,2024-07-21 00:00:00,Maternidad o neonatologia o sala cuna,10,0,0,0.0,0.0,0,0,10,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5120,5157,2024-07-22 09:36:25,2024-07-22 09:37:55,Red Salud Santiago ex Clínica Bicentenario,2024-07-19 00:00:00,Maternidad o neonatologia o sala cuna,26,2,0,0.0,0.0,0,0,24,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5121,5158,2024-07-22 09:38:07,2024-07-22 09:38:54,Red Salud Santiago ex Clínica Bicentenario,2024-07-20 00:00:00,Maternidad o neonatologia o sala cuna,24,1,0,0.0,0.0,0,0,23,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5122,5159,2024-07-22 09:38:55,2024-07-22 09:39:41,Red Salud Santiago ex Clínica Bicentenario,2024-07-21 00:00:00,Maternidad o neonatologia o sala cuna,23,9,0,0.0,0.0,0,0,14,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5123,5160,2024-07-22 10:36:29,2024-07-22 10:37:22,Clínica RedSalud Vitacura,2024-07-19 00:00:00,Vacunatorio,16,0,0,0.0,0.0,-,-,16,0,37,0,0,0.0,0.0,-,-,37,0,True,True
5124,5161,2024-07-22 10:38:41,2024-07-22 10:39:36,Clínica RedSalud Vitacura,2024-07-20 00:00:00,Vacunatorio,16,0,0,0.0,0.0,-,-,16,0,37,1,0,0.0,0.0,-,-,36,0,True,True
5125,5162,2024-07-22 10:39:40,2024-07-22 10:40:18,Clínica RedSalud Vitacura,2024-07-21 00:00:00,Vacunatorio,16,0,0,0.0,0.0,-,-,16,0,36,0,0,0.0,0.0,-,-,36,0,True,True
5126,5163,2024-07-22 10:55:36,2024-07-22 10:56:21,Vacunatorio Internacional Immunitas SpA,2024-07-19 00:00:00,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,15,0,0,0.0,0.0,0,0,15,0,True,True
5127,5164,2024-07-22 09:33:39,2024-07-22 10:58:13,Hospital Clínico Universidad de Chile,2024-07-19 00:00:00,Maternidad o neonatologia o sala cuna,23,2,0,0.0,0.0,0,0,21,0,1,0,0,0.0,0.0,0,0,1,0,True,True
5128,5165,2024-07-22 10:58:25,2024-07-22 10:59:28,Hospital Clínico Universidad de Chile,2024-07-20 00:00:00,Maternidad o neonatologia o sala cuna,21,6,0,0.0,0.0,0,0,15,0,1,0,0,0.0,0.0,0,0,1,0,True,True
5129,5166,2024-07-22 10:58:16,2024-07-22 10:59:47,Clínica Juan Pablo II,2024-07-17 00:00:00,Maternidad o neonatologia o sala cuna,208,8,0,0.0,0.0,0,0,200,0,5,0,0,0.0,0.0,0,0,5,0,True,True
5130,5167,2024-07-22 10:59:49,2024-07-22 11:00:42,Clínica Juan Pablo II,2024-07-18 00:00:00,Maternidad o neonatologia o sala cuna,200,4,0,0.0,0.0,0,0,196,0,5,0,0,0.0,0.0,0,0,5,0,True,True
5131,5168,2024-07-22 10:59:35,2024-07-22 11:01:00,Hospital Clínico Universidad de Chile,2024-07-21 00:00:00,Maternidad o neonatologia o sala cuna,15,0,0,0.0,0.0,0,0,15,0,1,0,0,0.0,0.0,0,0,1,0,True,True
5132,5169,2024-07-22 11:00:52,2024-07-22 11:01:43,Clínica Juan Pablo II,2024-07-19 00:00:00,Maternidad o neonatologia o sala cuna,196,8,0,0.0,0.0,0,0,196,0,5,0,0,0.0,0.0,0,0,5,0,False,True
5133,5170,2024-07-22 11:14:15,2024-07-22 11:16:37,Centro Médico Clínica Santa María La Dehesa,2024-07-19 00:00:00,Vacunatorio,53,0,0,0.0,0.0,0,0,53,0,22,0,0,0.0,0.0,0,0,22,0,True,True
5134,5171,2024-07-22 11:01:46,2024-07-22 11:26:25,Clínica Juan Pablo II,2024-07-20 00:00:00,Maternidad o neonatologia o sala cuna,188,0,0,0.0,0.0,0,0,188,0,5,0,0,0.0,0.0,0,0,5,0,True,True
5135,5172,2024-07-22 11:26:38,2024-07-22 11:28:05,Clínica Juan Pablo II,2024-07-21 00:00:00,Maternidad o neonatologia o sala cuna,188,8,0,0.0,0.0,0,0,180,0,5,0,0,0.0,0.0,0,0,5,0,True,True
5136,5173,2024-07-22 13:59:55,2024-07-22 14:01:14,Hospital Clínico Universidad de los Andes,2024-07-22 00:00:00,Maternidad o neonatologia o sala cuna,27,6,0,0.0,0.0,0,0,21,Entrega correspondiente al fin de semana ,0,0,0,0.0,0.0,0,0,0,0,True,True
5137,5174,2024-07-22 16:04:11,2024-07-22 16:13:32,Hospital FACH,2024-07-22 00:00:00,Maternidad o neonatologia o sala cuna,10,0,0,0.0,0.0,0,0,10,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5138,5175,2024-07-22 16:12:54,2024-07-22 16:14:12,Clínica Santa Rosa,2024-07-20 00:00:00,Maternidad o neonatologia o sala cuna,30,7,0,0.0,0.0,0,0,23,0,5,0,0,0.0,0.0,0,0,5,0,True,True
5139,5176,2024-07-22 16:14:25,2024-07-22 16:15:08,Clínica Santa Rosa,2024-07-21 00:00:00,Maternidad o neonatologia o sala cuna,23,5,0,0.0,0.0,0,0,18,0,5,0,0,0.0,0.0,0,0,5,0,True,True
5140,5177,2024-07-22 16:15:20,2024-07-22 16:16:07,Clínica Santa Rosa,2024-07-22 00:00:00,Maternidad o neonatologia o sala cuna,18,4,0,0.0,0.0,0,0,14,0,5,0,0,0.0,0.0,0,0,5,0,True,True
5141,5178,2024-07-22 16:20:43,2024-07-22 16:21:38,Nueva Clínica Cordillera,2024-07-20 00:00:00,Vacunatorio,14,0,0,2.0,0.0,0,Maternidad NCC,12,0,26,0,0,0.0,0.0,0,0,26,0,True,True
5142,5179,2024-07-22 16:19:28,2024-07-22 16:21:40,Clínica Santa María,2024-07-22 00:00:00,Vacunatorio,137,0,0,0.0,0.0,0,0,137,0,208,0,0,0.0,0.0,0,0,208,0,True,True
5143,5180,2024-07-22 16:21:40,2024-07-22 16:22:07,Nueva Clínica Cordillera,2024-07-21 00:00:00,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,26,0,0,0.0,0.0,0,0,26,0,True,True
5144,5181,2024-07-22 16:19:17,2024-07-22 16:22:30,Clínica Dávila Vespucio,2024-07-21 00:00:00,Vacunatorio,70,0,0,0.0,0.0,0,0,70,0,123,0,0,0.0,0.0,0,0,123,0,True,True
5145,5182,2024-07-22 16:22:08,2024-07-22 16:22:35,Nueva Clínica Cordillera,2024-07-22 00:00:00,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,26,0,0,0.0,0.0,0,0,26,0,True,True
5146,5183,2024-07-22 16:25:17,2024-07-22 16:26:50,Hospital FACH,2024-07-20 00:00:00,Vacunatorio,1,0,0,0.0,0.0,-,-,1,0,9,0,0,0.0,0.0,0,-,9,0,True,True
5147,5184,2024-07-22 16:29:26,2024-07-22 16:29:37,Hospital FACH,2024-07-21 00:00:00,Vacunatorio,1,0,0,0.0,0.0,-,-,1,0,9,0,0,0.0,0.0,-,-,9,0,True,True
5148,5185,2024-07-22 16:29:48,2024-07-22 16:31:38,Hospital FACH,2024-07-22 00:00:00,Vacunatorio,1,0,0,0.0,0.0,0,-,1,0,9,0,0,0.0,0.0,-,-,9,0,True,True
5149,5186,2024-07-22 16:46:46,2024-07-22 16:47:20,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-07-22 00:00:00,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,11,0,0,0.0,0.0,0,0,11,0,True,True
5150,5187,2024-07-22 16:48:16,2024-07-22 16:50:23,Red Salud Santiago ex Clínica Bicentenario,2024-07-22 00:00:00,Vacunatorio,100,0,0,0.0,0.0,.,.,100,0,31,2,0,0.0,0.0,.,.,29,0,True,True
5151,5188,2024-07-22 16:56:22,2024-07-22 16:57:26,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-07-20 00:00:00,Maternidad o neonatologia o sala cuna,69,4,0,0.0,0.0,0,0,65,0,10,0,0,0.0,0.0,0,0,10,0,True,True
5152,5189,2024-07-22 16:57:28,2024-07-22 16:58:15,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-07-21 00:00:00,Maternidad o neonatologia o sala cuna,65,4,0,0.0,0.0,0,0,61,0,10,0,0,0.0,0.0,0,0,10,0,True,True
5153,5190,2024-07-22 16:58:18,2024-07-22 16:59:50,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-07-22 00:00:00,Maternidad o neonatologia o sala cuna,61,6,0,0.0,0.0,0,0,55,0,10,0,0,0.0,0.0,0,0,10,0,True,True
5154,5191,2024-07-22 17:00:17,2024-07-22 17:00:50,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-07-22 00:00:00,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,10,0,0,0.0,0.0,0,0,10,0,True,True
5155,5192,2024-07-22 17:01:32,2024-07-22 17:02:02,Vacunatorio Centro Médico ACHS,2024-07-22 00:00:00,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
5156,5193,2024-07-22 17:05:36,2024-07-22 17:07:04,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-07-22 00:00:00,Vacunatorio,64,0,0,0.0,0.0,0,0,64,0,30,0,0,0.0,0.0,0,0,30,0,True,True
5157,5194,2024-07-22 17:13:26,2024-07-22 17:16:29,Centro Médico Clínica Las Condes Peñalolen,2024-07-22 00:00:00,Vacunatorio,11,19,0,0.0,30.0,DVI Lourdes,0,11,0,10,100,0,0.0,110.0,DVI Lourdes,0,10,0,False,False
5158,5195,2024-07-22 17:24:39,2024-07-22 17:25:14,Hospital de Carabineros,2024-07-22 00:00:00,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,27,0,0,0.0,0.0,0,0,27,0,True,True
5159,5196,2024-07-22 17:27:34,2024-07-22 17:28:53,Clínica Indisa Maipú,2024-07-22 00:00:00,Vacunatorio,40,0,0,20.0,0.0,0,Maternidad Indisa Maipú,20,0,35,0,0,0.0,0.0,0,0,35,0,True,True
5160,5197,2024-07-22 17:28:25,2024-07-22 17:29:52,VACUMED,2024-07-22 00:00:00,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
5161,5198,2024-07-22 17:53:02,2024-07-22 17:53:45,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-07-22 00:00:00,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,0,0,True,False
5162,5199,2024-07-22 17:54:42,2024-07-22 17:55:21,NewVax,2024-07-22 00:00:00,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,10,0,0,0.0,0.0,0,0,10,0,True,True
5163,5200,2024-07-22 07:36:16,2024-07-22 17:55:23,Clínica MEDS La Dehesa,2024-07-22 00:00:00,Vacunatorio,8,0,0,0.0,0.0,-,-,8,0,12,0,0,0.0,0.0,-,-,12,0,True,True
5164,5201,2024-07-22 17:57:54,2024-07-22 17:59:32,Clínica Dávila,2024-07-22 00:00:00,Maternidad o neonatologia o sala cuna,114,0,0,0.0,0.0,0,0,114,0,2,0,0,0.0,0.0,0,0,2,0,True,True
5165,5202,2024-07-22 17:57:27,2024-07-22 17:59:33,Clínica Indisa Providencia,2024-07-22 00:00:00,Vacunatorio,31,0,0,0.0,30.0,Sala cuna clínica Indisa - providencia,0,1,0,58,0,0,0.0,0.0,0,0,58,0,False,True
5166,5203,2024-07-22 18:36:36,2024-07-22 18:37:15,Clínica Dávila Vespucio,2024-07-22 00:00:00,Vacunatorio,70,0,0,5.0,0.0,0,NEONATOLOGIA,65,0,123,0,0,0.0,0.0,0,0,123,0,True,True
5167,5204,2024-07-19 18:31:53,2024-07-22 18:47:10,Vaxprosalud,2024-07-22 00:00:00,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,39,0,0,0.0,0.0,-,-,39,-,True,True
5168,5205,2024-07-22 19:01:18,2024-07-22 19:01:45,Centro de Vacunacion Inmunovac,2024-07-22 00:00:00,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,9,0,0,0.0,0.0,0,0,9,0,True,True
5169,5206,2024-07-22 19:20:41,2024-07-22 19:22:59,Centro Médico Clínica Alemana de Chicureo,2024-07-22 00:00:00,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,64,0,0,0.0,0.0,0,0,64,0,True,True
5170,5207,2024-07-22 19:25:36,2024-07-22 19:26:17,Hospital Clínico Universidad de los Andes,2024-07-22 00:00:00,Vacunatorio,50,0,0,0.0,0.0,0,0,50,0,50,0,0,0.0,0.0,0,0,50,0,True,True
5171,5208,2024-07-22 19:29:45,2024-07-22 19:31:42,Clínica Alemana,2024-07-22 00:00:00,Maternidad o neonatologia o sala cuna,23,2,0,0.0,20.0,vacunatorio clinica alemana,0,41,6 segun rni,0,0,0,0.0,0.0,0,0,0,0,True,True
5172,5209,2024-07-22 19:31:51,2024-07-22 19:33:03,Clínica Alemana,2024-07-22 00:00:00,Vacunatorio,289,0,0,20.0,0.0,0,RECIEN NACIDO SANO,289,0,217,0,0,0.0,0.0,0,0,217,0,False,True
5173,5210,2024-07-22 19:41:44,2024-07-22 19:42:53,Clínica Indisa Maipú,2024-07-22 00:00:00,Maternidad o neonatologia o sala cuna,3,0,0,0.0,20.0,VACUNATORIO,0,23,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5174,5211,2024-07-22 22:36:58,2024-07-22 22:38:20,Hospital Clínico Universidad de los Andes,2024-07-22 00:00:00,Maternidad o neonatologia o sala cuna,21,1,0,0.0,0.0,0,0,20,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5175,5212,2024-07-23 08:25:20,2024-07-23 08:31:06,Clínica Las Condes Estoril,2024-07-22 00:00:00,Vacunatorio,44,0,0,0.0,0.0,0,0,44,0,37,0,0,0.0,0.0,0,0,37,0,True,True
5176,5213,2024-07-23 08:32:52,2024-07-23 08:33:49,Clínica Las Condes Estoril,2024-07-22 00:00:00,Maternidad o neonatologia o sala cuna,5,0,0,0.0,0.0,0,0,5,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5177,5214,2024-07-23 08:35:25,2024-07-23 08:36:36,Clínica Indisa Providencia,2024-07-22 00:00:00,Maternidad o neonatologia o sala cuna,3,6,0,0.0,30.0,Vacunatorio Clínica INDISA Providencia,0,27,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5178,5215,2024-07-23 09:13:51,2024-07-23 09:15:27,Red Salud Santiago ex Clínica Bicentenario,2024-07-22 00:00:00,Maternidad o neonatologia o sala cuna,14,1,0,0.0,0.0,0,0,13,0,0,0,0,0.0,0.0,0,0,0,0,True,True
5179,5216,2024-07-23 09:21:27,2024-07-23 09:21:59,Clínica RedSalud Vitacura,2024-07-22 00:00:00,Vacunatorio,16,0,0,0.0,0.0,-,-,16,0,36,0,0,0.0,0.0,-,-,36,0,True,True
5180,5217,2024-07-23 09:36:32,2024-07-23 09:39:06,Centro Médico Clínica Santa María La Dehesa,2024-07-22 00:00:00,Vacunatorio,53,0,0,0.0,0.0,0,0,53,0,22,0,0,0.0,0.0,0,0,22,0,True,True
5181,5218,2024-07-23 09:46:25,2024-07-23 09:47:50,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-07-22 00:00:00,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,6,0,0,0.0,0.0,0,0,6,0,True,True
5182,5219,2024-07-23 10:03:54,2024-07-23 10:07:31,Vacunatorio Internacional Immunitas SpA,2024-07-23 00:00:00,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,15,0,0,0.0,0.0,0,0,15,0,True,True
5183,5220,2024-07-23 10:08:50,2024-07-23 10:09:44,Clínica Santa María,2024-07-22 00:00:00,Maternidad o neonatologia o sala cuna,33,8,0,0.0,0.0,0,0,25,0,2,0,0,0.0,0.0,0,0,2,0,True,True
5184,5221,2024-07-23 10:46:08,2024-07-23 10:47:24,Nueva Clínica Cordillera,2024-07-13 00:00:00,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,No aplica,No aplica,0,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
5185,5222,2024-07-23 10:47:26,2024-07-23 10:49:36,Nueva Clínica Cordillera,2024-07-14 00:00:00,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,No aplica,No aplica,0,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
5186,5223,2024-07-23 10:49:37,2024-07-23 10:51:14,Nueva Clínica Cordillera,2024-07-15 00:00:00,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,No aplica,No aplica,0,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
