,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
1836,1873,2024-05-09 08:13:23,2024-05-09 08:14:13,Vacunatorio Internacional Immunitas SpA,2024-05-08,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,23,0,0,0.0,0.0,0,0,23,0,True,True
1837,1874,2024-05-09 08:13:51,2024-05-09 08:15:41,Clínica Indisa Providencia,2024-05-08,Maternidad o neonatologia o sala cuna,18,12,0,0.0,30.0,Vacunatorio Clinica INDISA Providencia,0,34,0,0,0,0,0.0,0.0,0,0,0,0,False,True
1838,1875,2024-05-09 08:29:42,2024-05-09 08:31:06,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-08,Vacunatorio,102,0,0,0.0,0.0,0,0,102,0,45,2,0,0.0,0.0,0,0,43,0,True,True
1839,1876,2024-05-09 08:30:36,2024-05-09 08:38:14,Centro Medico y Dental Del Valle,2024-05-08,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,4,1,0,0.0,0.0,0,0,3,0,True,True
1840,1877,2024-05-09 08:38:12,2024-05-09 08:39:03,Red Salud Santiago ex Clínica Bicentenario,2024-05-09,Maternidad o neonatologia o sala cuna,24,5,0,0.0,0.0,0,0,19,VACUNAS ADMINISTRADAS EL 08/05/2024,0,0,0,0.0,0.0,0,0,0,0,True,True
1841,1878,2024-05-09 08:37:09,2024-05-09 08:41:18,Clínica Las Condes Estoril,2024-05-08,Vacunatorio,135,0,0,5.0,0.0,0,Maternidad,130,0,82,0,0,0.0,0.0,0,0,82,0,True,True
1842,1879,2024-05-09 08:42:05,2024-05-09 08:43:17,Clínica Las Condes Estoril,2024-05-08,Maternidad o neonatologia o sala cuna,2,3,0,0.0,5.0,Vacunatorio,0,4,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1843,1880,2024-05-09 08:43:25,2024-05-09 08:44:46,Clínica Santa María,2024-05-08,Maternidad o neonatologia o sala cuna,35,11,0,0.0,0.0,0,0,24,0,2,0,0,0.0,0.0,0,0,2,0,True,True
1844,1881,2024-05-09 08:53:35,2024-05-09 08:55:33,Clínica Santa María,2024-05-08,Vacunatorio,82,0,0,0.0,0.0,0,0,82,0,326,11,0,0.0,0.0,0,0,315,0,True,True
1845,1882,2024-05-06 18:46:54,2024-05-09 09:38:15,Vaxprosalud,2024-05-08,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,47,1,0,0.0,0.0,-,-,46,-,True,True
1846,1883,2024-05-09 10:12:07,2024-05-09 10:13:55,Clínica Hospital del Profesor,2024-05-08,Maternidad o neonatologia o sala cuna,7,3,0,0.0,0.0,No aplica ,No aplica ,4,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
1847,1884,2024-05-09 12:51:21,2024-05-09 12:52:44,Centro Médico Clínica Santa María La Dehesa,2024-05-08,Vacunatorio,54,0,0,0.0,0.0,0,0,54,0,35,0,0,0.0,0.0,0,0,35,0,True,True
1848,1885,2024-05-09 13:02:53,2024-05-09 13:04:28,Clínica Dávila Vespucio,2024-05-08,Vacunatorio,28,0,0,5.0,100.0,DVI,NEONATOLOGIA,123,0,140,6,0,0.0,0.0,0,0,134,0,True,True
1849,1886,2024-05-09 13:19:57,2024-05-09 13:21:13,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-08,Maternidad o neonatologia o sala cuna,3,3,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1850,1887,2024-05-09 14:39:16,2024-05-09 14:41:08,Clínica Dávila,2024-05-09,Maternidad o neonatologia o sala cuna,106,7,0,0.0,0.0,0,0,99,0,2,0,0,0.0,0.0,0,0,2,0,True,True
1851,1888,2024-05-09 16:03:11,2024-05-09 16:04:10,Clínica Dávila,2024-05-09,Vacunatorio,42,0,0,0.0,0.0,0,0,42,0,128,0,0,0.0,0.0,0,0,121,0,True,False
1852,1889,2024-05-09 16:06:24,2024-05-09 16:07:10,Clínica BUPA Santiago,2024-05-09,Vacunatorio,148,1,0,0.0,0.0,0,0,147,0,105,3,0,0.0,0.0,0,0,102,0,True,True
1853,1890,2024-05-09 16:07:11,2024-05-09 16:07:39,Clínica BUPA Santiago,2024-05-09,Maternidad o neonatologia o sala cuna,23,3,0,0.0,0.0,0,0,20,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1854,1891,2024-05-09 16:06:55,2024-05-09 16:09:38,Hospital FACH,2024-05-09,Vacunatorio,6,0,0,0.0,0.0,-,-,6,0,10,0,0,0.0,0.0,-,-,10,0,True,True
1855,1892,2024-05-09 16:14:04,2024-05-09 16:14:49,Consultorio Tantauco,2024-05-09,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,11,0,0,0.0,0.0,0,0,11,0,True,True
1856,1893,2024-05-09 16:21:19,2024-05-09 16:23:23,VACUMED,2024-05-08,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,6,0,0,0.0,0.0,0,0,6,0,True,True
1857,1894,2024-05-09 16:22:30,2024-05-09 16:24:59,Centro Médico Clínica Las Condes Peñalolen,2024-05-09,Vacunatorio,6,19,0,0.0,25.0,DVI Lourdes,0,6,0,13,82,0,0.0,95.0,DVI Lourdes,0,13,0,False,False
1858,1895,2024-05-09 16:25:18,2024-05-09 16:26:32,Hospital Militar de Santiago,2024-05-09,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,16,0,0,0.0,0.0,0,0,16,0,True,True
1859,1896,2024-05-09 16:29:59,2024-05-09 16:31:25,Vacunatorio Centro Médico ACHS,2024-05-09,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1860,1897,2024-05-09 16:30:57,2024-05-09 16:31:36,Clínica RedSalud Vitacura,2024-05-08,Vacunatorio,23,0,0,0.0,0.0,-,-,23,0,81,2,0,0.0,0.0,-,-,79,0,True,True
1861,1898,2024-05-09 16:55:18,2024-05-09 16:56:22,Procedimientos Clínicos Alto Tabancura,2024-05-09,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,10,0,0,0.0,0.0,0,0,10,0,True,True
1862,1899,2024-05-09 17:02:16,2024-05-09 17:03:16,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-09,Maternidad o neonatologia o sala cuna,59,6,0,0.0,0.0,0,0,53,0,10,0,0,0.0,0.0,0,0,10,0,True,True
1863,1900,2024-05-09 17:05:04,2024-05-09 17:05:43,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-09,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,65,4,0,0.0,0.0,0,0,61,0,True,True
1864,1901,2024-05-09 17:17:58,2024-05-09 17:19:21,Clínica MEDS La Dehesa,2024-05-09,Vacunatorio,8,0,0,0.0,0.0,-,-,8,0,18,0,0,0.0,0.0,-,-,18,0,True,True
1865,1902,2024-05-09 17:18:12,2024-05-09 17:20:30,Red Salud Santiago ex Clínica Bicentenario,2024-05-09,Vacunatorio,64,0,0,0.0,0.0,0,0,64,NINGUNA ,59,1,0,0.0,0.0,0,0,58,NINGUNA,True,True
1866,1903,2024-05-09 17:23:20,2024-05-09 17:26:01,Hospital de Carabineros,2024-05-09,Vacunatorio,0,0,0,10.0,60.0,DVI Lourdes,Neonatologia,50,0,21,2,0,0.0,30.0,DVI Lourdes,0,49,0,True,True
1867,1904,2024-05-09 17:04:49,2024-05-09 17:27:34,Nueva Clínica Cordillera,2024-05-09,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,27,0,0,0.0,0.0,0,0,27,0,True,True
1868,1905,2024-05-09 17:30:50,2024-05-09 17:32:16,Vacunatorio Varik,2024-05-09,Vacunatorio,8,1,0,0.0,0.0,0,0,7,0,28,0,0,0.0,0.0,0,0,28,0,True,True
1869,1906,2024-05-09 17:36:51,2024-05-09 17:37:28,Vacunatorio Darvax,2024-05-09,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,71,0,0,0.0,0.0,0,0,71,0,True,True
1870,1907,2024-05-09 17:34:29,2024-05-09 17:39:47,Hospital Clínico Universidad de Chile,2024-05-08,Maternidad o neonatologia o sala cuna,21,1,0,0.0,0.0,0,0,20,0,1,0,0,0.0,0.0,0,0,1,0,True,True
1871,1908,2024-05-09 17:40:40,2024-05-09 17:43:00,Clínica Hospital del Profesor,2024-05-09,Vacunatorio,74,0,0,15.0,0.0,No aplica ,Neonatologia CHP,59,0,83,1,0,0.0,0.0,No aplica ,No aplica ,82,0,True,True
1872,1909,2024-05-09 17:44:47,2024-05-09 17:45:23,Centro Médico Kinerod,2024-05-09,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,8,0,0,0.0,0.0,0,0,8,0,True,True
1873,1910,2024-05-09 17:54:30,2024-05-09 17:55:15,NewVax,2024-05-09,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,16,0,0,0.0,0.0,0,0,16,0,True,True
1874,1911,2024-05-09 17:57:05,2024-05-09 17:57:59,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-05-09,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,9,0,0,0.0,0.0,0,0,9,0,True,True
1875,1912,2024-05-09 17:59:09,2024-05-09 17:59:45,Clínica Indisa Maipú,2024-05-09,Vacunatorio,62,0,0,0.0,0.0,0,0,62,0,87,7,0,0.0,0.0,0,0,80,0,True,True
1876,1913,2024-05-09 18:18:05,2024-05-09 18:19:32,Clínica Indisa Providencia,2024-05-09,Vacunatorio,141,3,0,0.0,0.0,0,0,138,0,50,4,0,0.0,0.0,0,0,46,0,True,True
1877,1914,2024-05-09 18:19:05,2024-05-09 18:20:15,Vacunatorio RENVAC,2024-05-09,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,0,0,0,0.0,15.0,0,0,15,0,True,True
1878,1915,2024-05-09 09:38:22,2024-05-09 18:27:03,Vaxprosalud,2024-05-09,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,46,0,0,0.0,0.0,-,-,46,-,True,True
1879,1916,2024-05-09 18:22:10,2024-05-09 18:29:21,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-05-09,Vacunatorio,22,0,0,0.0,0.0,0,0,22,0,41,2,0,0.0,0.0,0,0,39,0,True,True
1880,1917,2024-05-09 18:37:27,2024-05-09 18:40:23,Clínica Santa Rosa,2024-05-09,Maternidad o neonatologia o sala cuna,160,7,0,0.0,0.0,0,0,153,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1881,1918,2024-05-09 18:39:18,2024-05-09 18:43:27,Vacunatorio Clínica El Bosque,2024-05-09,Vacunatorio,13,0,0,0.0,0.0,0,0,13,0,27,2,0,0.0,0.0,0,0,25,0,True,True
1882,1919,2024-05-09 19:04:40,2024-05-09 19:05:51,Clínica Alemana,2024-05-09,Vacunatorio,23,0,0,0.0,0.0,0,0,23,0,107,0,0,0.0,0.0,0,0,107,0,True,True
1883,1920,2024-05-09 18:51:39,2024-05-09 19:20:15,Vacunatorio Bio Salud,2024-05-09,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,42,0,0,0.0,0.0,0,0,42,0,True,True
1884,1921,2024-05-09 19:30:14,2024-05-09 19:31:13,Centro Médico Clínica Alemana (La Dehesa),2024-05-09,Vacunatorio,61,0,0,0.0,0.0,0,0,61,0,45,0,0,0.0,0.0,0,0,45,0,True,True
1885,1922,2024-05-09 19:40:32,2024-05-09 19:42:38,Clínica Indisa Maipú,2024-05-09,Maternidad o neonatologia o sala cuna,17,0,0,0.0,0.0,0,0,17,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1886,1923,2024-05-09 19:44:18,2024-05-09 19:46:30,Centro de Vacunacion Inmunovac,2024-05-09,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,15,0,0,0.0,0.0,0,0,15,0,True,True
1887,1924,2024-05-09 18:49:37,2024-05-09 20:20:19,Clínica Alemana,2024-05-09,Vacunatorio,34,0,0,30.0,200.0,DVI lourdes,Recien nacido sano,204,0,194,1,0,0.0,0.0,0,0,193,0,True,True
1888,1925,2024-05-09 20:20:24,2024-05-09 20:21:37,Clínica Alemana,2024-05-09,Maternidad o neonatologia o sala cuna,18,15,0,0.0,30.0,vacunatorio cas,0,33,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1889,1926,2024-05-09 20:55:14,2024-05-09 20:56:26,Hospital Clínico Universidad de los Andes,2024-05-09,Vacunatorio,34,0,0,0.0,0.0,0,0,34,0,75,3,0,0.0,0.0,0,0,72,0,True,True
1890,1927,2024-05-09 21:27:15,2024-05-09 21:29:42,Nueva Clínica Cordillera,2024-05-09,Maternidad o neonatologia o sala cuna,5,0,0,0.0,0.0,No aplica,no aplica,5,0,0,0,0,0.0,0.0,no aplica,No aplica,0,0,True,True
1891,1928,2024-05-10 08:07:05,2024-05-10 08:08:23,Clínica Santa María,2024-05-09,Vacunatorio,82,1,0,30.0,0.0,0,Neonatología clínica Santa María. ,51,0,315,6,0,0.0,0.0,0,0,309,0,True,True
1892,1929,2024-05-10 08:11:17,2024-05-10 08:13:27,Clínica Indisa Providencia,2024-05-09,Maternidad o neonatologia o sala cuna,34,9,0,0.0,0.0,0,0,25,.,0,0,0,0.0,0.0,0,0,0,.,True,True
1893,1930,2024-05-10 08:22:57,2024-05-10 08:24:57,Clínica Las Condes Estoril,2024-05-09,Maternidad o neonatologia o sala cuna,4,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,False,True
1894,1931,2024-05-10 08:24:59,2024-05-10 08:26:29,Clínica Las Condes Estoril,2024-05-09,Vacunatorio,130,0,0,0.0,0.0,0,0,130,0,82,0,0,0.0,0.0,0,0,82,0,True,True
1895,1932,2024-05-10 08:26:16,2024-05-10 08:27:16,Centro Medico y Dental Del Valle,2024-05-09,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,3,0,0,0.0,0.0,0,0,3,0,True,True
1896,1933,2024-05-10 08:23:35,2024-05-10 08:28:08,Hospital de Carabineros,2024-05-09,Maternidad o neonatologia o sala cuna,1,6,0,0.0,10.0,Vacunatorio HOSCAR ,0,5,Se solicitaron 10 dosis en vacunatorio por lo que tuve un stock total de 11. Administramos 6.,0,0,0,0.0,0.0,0,0,0,La vitrina de UPC neonatal solo maneja nirsevimab de 50mg.,True,True
1897,1934,2024-05-10 08:30:17,2024-05-10 08:31:41,VACUMED,2024-05-09,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,6,0,0,0.0,0.0,0,0,6,0,True,True
1898,1935,2024-05-10 08:36:41,2024-05-10 08:37:58,Clínica Santa María,2024-05-09,Maternidad o neonatologia o sala cuna,24,5,0,0.0,30.0,vacunatorio clínica santa maría,0,49,0,2,0,0,0.0,0.0,0,0,2,0,True,True
1899,1936,2024-05-10 08:43:15,2024-05-10 08:44:03,Vacunatorio Internacional Immunitas SpA,2024-05-09,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,23,0,0,0.0,0.0,0,0,23,0,True,True
1900,1937,2024-05-10 08:46:56,2024-05-10 08:53:15,Hospital Clínico Universidad de Chile,2024-05-09,Vacunatorio,52,0,0,0.0,0.0,0,0,52,0,43,2,0,0.0,0.0,0,0,41,0,True,True
1901,1938,2024-05-10 08:52:57,2024-05-10 08:54:00,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-10,Maternidad o neonatologia o sala cuna,3,3,0,0.0,3.0,Vacunatorio CSC,0,0,0,0,0,0,0.0,0.0,0,0,0,0,False,True
1902,1939,2024-05-10 09:01:53,2024-05-10 09:02:52,Red Salud Santiago ex Clínica Bicentenario,2024-05-09,Maternidad o neonatologia o sala cuna,19,9,0,0.0,0.0,0,0,10,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1903,1940,2024-05-10 09:00:00,2024-05-10 09:03:56,Hospital FACH,2024-05-09,Maternidad o neonatologia o sala cuna,12,1,0,0.0,0.0,0,0,11,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1904,1941,2024-05-10 09:52:14,2024-05-10 09:54:35,Clínica Indisa Providencia,2024-05-09,Maternidad o neonatologia o sala cuna,36,9,0,0.0,0.0,0,0,27,"Buenos días,se envía información corregida del día 09/05/2024.",0,0,0,0.0,0.0,0,0,0,.,True,True
1905,1942,2024-05-10 10:01:39,2024-05-10 10:03:05,Clínica Hospital del Profesor,2024-05-09,Maternidad o neonatologia o sala cuna,4,4,0,0.0,15.0,Vacunatorio CHP,No aplica ,16,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,False,True
1906,1943,2024-05-10 12:19:56,2024-05-10 12:32:11,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-09,Vacunatorio,102,0,0,3.0,0.0,0,Maternidad,99,0,43,1,0,0.0,0.0,0,0,42,0,True,True
1907,1944,2024-05-10 12:49:51,2024-05-10 12:52:24,Hospital FACH,2024-05-10,Vacunatorio,6,0,0,0.0,0.0,-,-,6,0,10,0,0,0.0,0.0,-,-,10,0,True,True
1908,1945,2024-05-10 13:41:30,2024-05-10 13:51:08,Hospital Clínico Universidad de los Andes,2024-05-09,Maternidad o neonatologia o sala cuna,27,4,0,0.0,0.0,0,0,23,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1909,1946,2024-05-10 14:23:34,2024-05-10 14:24:20,Clínica RedSalud Vitacura,2024-05-09,Vacunatorio,23,1,0,0.0,0.0,-,-,22,0,79,0,0,0.0,0.0,-,-,79,0,True,True
1910,1947,2024-05-10 14:24:31,2024-05-10 14:51:56,Clínica Dávila,2024-05-10,Vacunatorio,42,0,0,0.0,0.0,0,0,42,0,121,5,0,0.0,0.0,0,0,116,0,True,True
1911,1948,2024-05-10 15:25:43,2024-05-10 15:26:45,Hospital FACH,2024-05-10,Maternidad o neonatologia o sala cuna,11,0,0,0.0,0.0,0,0,11,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1912,1949,2024-05-10 15:33:37,2024-05-10 15:35:26,Clínica BUPA Santiago,2024-05-10,Vacunatorio,147,0,0,15.0,0.0,0,SALA CUNA CLINICA BUPA STGO ,132,0,102,2,0,0.0,0.0,0,0,100,0,True,True
1913,1950,2024-05-10 15:35:30,2024-05-10 15:37:30,Clínica BUPA Santiago,2024-05-10,Maternidad o neonatologia o sala cuna,17,2,0,0.0,15.0,VACUNATORIO CLINICA BUPA STGO ,0,30,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1914,1951,2024-05-10 15:42:00,2024-05-10 15:43:57,Nueva Clínica Cordillera,2024-05-10,Maternidad o neonatologia o sala cuna,5,1,0,0.0,0.0,No aplica,No aplica,4,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
1915,1952,2024-05-10 15:53:51,2024-05-10 15:54:50,Clínica Santa María,2024-05-10,Vacunatorio,51,0,0,0.0,0.0,0,0,51,0,309,5,0,0.0,0.0,0,0,304,0,True,True
1916,1953,2024-05-10 16:07:05,2024-05-10 16:07:46,Nueva Clínica Cordillera,2024-05-10,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,27,0,0,0.0,0.0,0,0,27,0,True,True
1917,1954,2024-05-10 16:09:45,2024-05-10 16:11:49,Hospital de Carabineros,2024-05-10,Vacunatorio,50,0,0,0.0,0.0,0,0,50,0,49,2,0,0.0,0.0,0,0,47,0,True,True
1918,1955,2024-05-10 16:16:49,2024-05-10 16:18:12,Vacunatorio Bio Salud,2024-05-10,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,42,0,0,0.0,0.0,0,0,42,0,True,True
1919,1956,2024-05-10 16:15:01,2024-05-10 16:18:13,Red Salud Santiago ex Clínica Bicentenario,2024-05-10,Vacunatorio,64,0,0,20.0,0.0,0,NEONATOLOGÍA,44,NINGUNA,58,2,0,0.0,0.0,0,0,56,NINGUNA,True,True
1920,1957,2024-05-10 16:22:26,2024-05-10 16:23:51,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-10,Maternidad o neonatologia o sala cuna,53,8,0,0.0,0.0,0,0,45,0,10,0,0,0.0,0.0,0,0,10,0,True,True
1921,1958,2024-05-10 16:24:19,2024-05-10 16:25:06,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-10,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,61,3,0,0.0,0.0,0,0,58,0,True,True
1922,1959,2024-05-10 16:24:44,2024-05-10 16:25:43,Hospital Militar de Santiago,2024-05-10,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,16,1,0,0.0,0.0,0,0,15,0,True,True
1923,1960,2024-05-10 16:30:08,2024-05-10 16:31:27,Clínica MEDS La Dehesa,2024-05-10,Vacunatorio,8,0,0,0.0,0.0,-,-,8,0,18,0,0,0.0,0.0,-,-,18,0,True,True
1924,1961,2024-05-10 16:32:43,2024-05-10 16:33:26,Clínica Santa Rosa,2024-05-10,Maternidad o neonatologia o sala cuna,153,5,0,0.0,0.0,0,0,148,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1925,1962,2024-05-10 16:53:57,2024-05-10 16:56:30,KUME FELEN SPA,2024-05-09,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,23,0,0,0.0,0.0,0,0,23,0,True,True
1926,1963,2024-05-10 16:50:38,2024-05-10 17:00:12,Clínica Indisa Maipú,2024-05-10,Vacunatorio,62,0,0,0.0,0.0,0,0,62,0,80,4,0,0.0,0.0,0,0,76,0,True,True
1927,1964,2024-05-10 16:55:06,2024-05-10 17:06:18,Clínica Dávila Vespucio,2024-05-09,Vacunatorio,123,0,0,15.0,0.0,0,NEONATOLOGIA,108,0,134,7,0,0.0,0.0,0,0,127,0,True,True
1928,1965,2024-05-10 17:06:20,2024-05-10 17:13:13,Clínica Dávila Vespucio,2024-05-10,Vacunatorio,108,1,0,10.0,0.0,0,NEONATOLOGÍA,97,0,127,4,0,0.0,0.0,0,0,123,0,True,True
1929,1966,2024-05-10 17:13:01,2024-05-10 17:14:17,Vacunatorio Centro Médico ACHS,2024-05-10,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1930,1967,2024-05-10 17:38:34,2024-05-10 17:40:07,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-05-10,Vacunatorio,22,1,0,0.0,0.0,0,0,21,0,39,0,0,0.0,0.0,0,0,21,0,True,False
1931,1968,2024-05-10 17:39:11,2024-05-10 17:40:44,VACUMED,2024-05-10,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,6,2,0,0.0,0.0,0,0,4,0,True,True
1932,1969,2024-05-10 17:40:31,2024-05-10 17:42:17,Vacunatorio Varik,2024-05-10,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,28,0,0,0.0,0.0,0,0,28,0,True,True
1933,1970,2024-05-10 17:45:28,2024-05-10 17:46:05,Vacunatorio Darvax,2024-05-10,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,71,1,0,0.0,0.0,0,0,70,0,True,True
1934,1971,2024-05-10 17:49:27,2024-05-10 17:50:13,NewVax,2024-05-10,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,16,1,0,0.0,0.0,0,0,15,0,True,True
1935,1972,2024-05-10 18:03:53,2024-05-10 18:04:25,Centro Médico Kinerod,2024-05-10,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,8,2,0,0.0,0.0,0,0,6,0,True,True
1936,1973,2024-05-10 18:19:32,2024-05-10 18:20:47,Vacunatorio RENVAC,2024-05-10,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,15,0,0,0.0,0.0,0,0,15,0,True,True
1937,1974,2024-05-10 18:25:55,2024-05-10 18:26:43,Centro Médico Clínica Alemana de Chicureo,2024-05-10,Vacunatorio,23,0,0,0.0,0.0,0,0,23,0,107,0,0,0.0,0.0,0,0,107,0,True,True
1938,1975,2024-05-10 18:34:57,2024-05-10 18:42:25,Centro de Vacunacion Inmunovac,2024-05-10,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,15,1,0,0.0,0.0,0,0,14,0,True,True
1939,1976,2024-05-10 18:41:52,2024-05-10 18:42:58,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-05-10,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,9,0,0,0.0,10.0,DVI LOURDES,0,19,0,True,True
1940,1977,2024-05-10 18:47:29,2024-05-10 18:48:10,Vacunatorio Clínica El Bosque,2024-05-10,Vacunatorio,13,0,0,0.0,0.0,0,0,13,0,25,0,0,0.0,0.0,0,0,25,0,True,True
1941,1978,2024-05-10 18:55:08,2024-05-10 18:56:07,Clínica Indisa Providencia,2024-05-10,Vacunatorio,138,1,0,50.0,0.0,0,SALA CUNA C. INDISA PROVIDENCIA,87,0,46,9,0,0.0,0.0,0,0,0,0,True,False
1942,1979,2024-05-10 19:10:34,2024-05-10 19:11:42,Centro Médico Clínica Alemana (La Dehesa),2024-05-10,Vacunatorio,61,0,0,0.0,0.0,0,0,61,0,45,1,0,0.0,0.0,0,0,44,0,True,True
1943,1980,2024-05-10 19:15:50,2024-05-10 19:16:44,Hospital Clínico Universidad de los Andes,2024-05-10,Vacunatorio,34,0,0,15.0,0.0,0,MATERNIDAD,19,0,72,5,0,0.0,0.0,0,0,67,0,True,True
1944,1981,2024-05-10 15:23:59,2024-05-10 19:30:43,Clínica Alemana,2024-05-10,Vacunatorio,214,0,0,30.0,0.0,0,recien nacido sano,184,0,193,4,0,0.0,0.0,0,0,189,0,True,True
1945,1982,2024-05-10 19:31:29,2024-05-10 19:34:03,Clínica Alemana,2024-05-10,Maternidad o neonatologia o sala cuna,33,19,0,0.0,30.0,vacunatorio cas,0,44,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1946,1983,2024-05-10 19:39:58,2024-05-10 19:49:56,Clínica Indisa Maipú,2024-05-10,Maternidad o neonatologia o sala cuna,17,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,False,True
1947,1984,2024-05-11 08:10:24,2024-05-11 08:12:42,Hospital Clínico Universidad de los Andes,2024-05-10,Maternidad o neonatologia o sala cuna,23,4,0,0.0,15.0,Vacunatorio hospital clínico universidad de los Andes ,0,34,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1948,1985,2024-05-11 08:19:41,2024-05-11 08:21:57,Clínica Indisa Providencia,2024-05-10,Maternidad o neonatologia o sala cuna,27,8,0,50.0,50.0,Vacunatorio Clinica Indisa Providencia,Vacunatorio Clinica Indisa Providencia,69,.,0,0,0,0.0,0.0,0,0,0,.,False,True
1949,1986,2024-05-11 08:10:35,2024-05-11 08:28:09,Clínica Santa María,2024-05-10,Maternidad o neonatologia o sala cuna,49,3,0,0.0,0.0,0,0,46,0,2,0,0,0.0,0.0,0,0,2,0,True,True
1950,1987,2024-05-11 08:45:24,2024-05-11 08:47:35,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-11,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,0,Clinica uc san carlos de apoquindo,0,0,0,0,0,0.0,0.0,0,clinica uc san carlos de apoquindo,0,No,True,True
