,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
1437,1474,2024-04-30 18:22:41,2024-04-30 18:23:51,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-04-18,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
1438,1475,2024-04-30 18:23:53,2024-04-30 18:24:29,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-04-19,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
1439,1476,2024-04-30 18:24:30,2024-04-30 18:25:12,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-04-22,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
1440,1477,2024-04-30 18:25:14,2024-04-30 18:25:46,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-04-23,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
1441,1478,2024-04-30 18:25:47,2024-04-30 18:26:33,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-04-24,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
1442,1479,2024-04-30 18:26:34,2024-04-30 18:27:24,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-04-25,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
1443,1480,2024-04-30 18:27:25,2024-04-30 18:28:11,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-04-26,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
1444,1481,2024-04-30 18:28:13,2024-04-30 18:28:49,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-04-29,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
1445,1482,2024-04-30 18:28:51,2024-04-30 18:29:38,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-04-30,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
1446,1483,2024-04-30 18:29:09,2024-04-30 18:30:46,VACUMED,2024-04-30,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,7,0,0,0.0,0.0,0,0,7,0,True,True
1447,1484,2024-04-30 18:37:16,2024-04-30 18:38:25,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-30,Vacunatorio,125,1,0,6.0,0.0,0,Maternidad,118,0,65,7,0,0.0,0.0,0,0,58,0,True,True
1448,1485,2024-04-30 18:40:15,2024-04-30 18:41:42,Centro Médico Kinerod,2024-04-30,Vacunatorio,6,1,0,0.0,0.0,0,0,5,0,13,1,0,0.0,0.0,0,0,12,0,True,True
1449,1486,2024-04-30 18:42:06,2024-04-30 18:43:41,Vacunatorio Redsalud CMD Alameda,2024-04-30,Vacunatorio,30,0,0,0.0,0.0,0,0,30,0,22,0,0,0.0,0.0,0,0,22,0,True,True
1450,1487,2024-04-30 18:55:58,2024-04-30 18:57:23,Clínica Indisa Providencia,2024-04-30,Vacunatorio,96,2,0,50.0,0.0,0,sala cuna clinica indisa,44,na,51,8,0,0.0,0.0,na,na,43,na,True,True
1451,1488,2024-04-30 19:13:43,2024-04-30 19:14:59,Clínica Dávila,2024-04-30,Maternidad o neonatologia o sala cuna,151,7,0,0.0,0.0,0,0,144,0,2,0,0,0.0,0.0,0,0,2,0,True,True
1452,1489,2024-04-30 19:25:06,2024-04-30 19:26:18,Centro Médico Clínica Alemana de Chicureo,2024-04-30,Vacunatorio,27,1,0,0.0,0.0,0,0,26,0,122,6,0,0.0,0.0,0,0,116,0,True,True
1453,1490,2024-04-30 19:25:43,2024-04-30 19:26:34,Vacunatorio Clínica El Bosque,2024-04-30,Vacunatorio,13,0,0,0.0,0.0,0,0,13,0,9,1,0,0.0,0.0,0,0,8,0,True,True
1454,1491,2024-04-30 19:39:38,2024-04-30 19:40:31,Clínica Indisa Maipú,2024-04-30,Maternidad o neonatologia o sala cuna,22,3,0,0.0,0.0,0,0,19,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1455,1492,2024-04-30 20:03:03,2024-04-30 20:06:24,Clínica Alemana,2024-04-30,Maternidad o neonatologia o sala cuna,11,5,0,0.0,20.0,vacunatorio clinica alemana vitacura,0,26,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1456,1493,2024-04-30 20:06:25,2024-04-30 20:07:43,Clínica Alemana,2024-04-30,Vacunatorio,132,0,0,20.0,0.0,0,recien nacido sano,112,0,223,7,0,0.0,0.0,0,0,216,no hay pacientes LRS,True,True
1457,1494,2024-04-30 20:02:30,2024-04-30 20:23:56,Centro Médico Clínica Alemana (La Dehesa),2024-04-30,Vacunatorio,32,0,0,0.0,30.0,DVI Lourdes,0,62,0,38,5,0,0.0,20.0,DVI lourdes,0,58,0,True,False
1458,1495,2024-04-30 20:24:23,2024-04-30 20:25:41,Centro Médico Clínica Alemana (La Dehesa),2024-04-30,Vacunatorio,32,0,0,0.0,30.0,DIV,0,62,0,38,0,0,0.0,20.0,DIV,0,52,0,True,False
1459,1496,2024-04-30 21:13:30,2024-04-30 21:14:38,Hospital Clínico Universidad de los Andes,2024-04-30,Maternidad o neonatologia o sala cuna,11,2,0,0.0,0.0,0,0,9,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1460,1497,2024-04-30 23:47:07,2024-04-30 23:48:56,Centro Medico y Dental Del Valle,2024-04-30,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,4,0,0,0.0,0.0,0,0,4,0,True,True
1461,1498,2024-05-01 09:09:44,2024-05-01 09:12:38,Clínica Santa María,2024-04-30,Maternidad o neonatologia o sala cuna,44,9,0,0.0,0.0,0,0,35,0,2,0,0,0.0,0.0,0,0,2,0,True,True
1462,1499,2024-05-01 09:17:03,2024-05-01 09:30:45,Clínica Indisa Providencia,2024-04-30,Maternidad o neonatologia o sala cuna,35,20,0,50.0,50.0,CLINICA INDISA VACUNATORIO PROVIDENCIA,VACUNATORIO CLINICA INDISA PROVIDENCIA,65,.,0,0,0,0.0,0.0,0,0,0,.,False,True
1463,1500,2024-05-01 09:37:54,2024-05-01 09:39:48,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-30,Maternidad o neonatologia o sala cuna,6,6,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1464,1501,2024-05-01 13:39:41,2024-05-01 13:40:34,Centro Médico y Dental Arauco Salud,2024-04-30,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,37,0,0,0.0,0.0,0,0,37,0,True,True
1465,1502,2024-05-01 17:04:13,2024-05-01 17:42:40,Clínica Dávila,2024-05-01,Maternidad o neonatologia o sala cuna,144,6,0,0.0,0.0,0,0,138,0,2,0,0,0.0,0.0,0,0,2,0,True,True
1466,1503,2024-05-01 19:39:36,2024-05-01 19:41:57,Clínica Indisa Maipú,2024-05-01,Maternidad o neonatologia o sala cuna,19,0,0,0.0,0.0,0,0,19,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1467,1504,2024-05-02 07:09:26,2024-05-02 07:10:21,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-01,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1468,1505,2024-05-02 07:22:52,2024-05-02 07:26:46,Clínica Juan Pablo II,2024-04-27,Maternidad o neonatologia o sala cuna,50,0,0,0.0,0.0,0,0,50,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1469,1506,2024-05-02 07:26:51,2024-05-02 07:28:02,Clínica Juan Pablo II,2024-04-28,Maternidad o neonatologia o sala cuna,50,9,0,0.0,0.0,0,0,41,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1470,1507,2024-05-02 07:28:08,2024-05-02 07:29:05,Clínica Juan Pablo II,2024-04-29,Maternidad o neonatologia o sala cuna,41,0,0,0.0,0.0,0,0,41,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1471,1508,2024-05-02 07:29:13,2024-05-02 07:30:40,Clínica Juan Pablo II,2024-04-30,Maternidad o neonatologia o sala cuna,41,8,0,0.0,0.0,0,0,33,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1472,1509,2024-05-02 07:30:45,2024-05-02 07:32:36,Clínica Juan Pablo II,2024-05-01,Maternidad o neonatologia o sala cuna,33,0,0,0.0,0.0,0,0,33,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1473,1510,2024-05-02 08:21:30,2024-05-02 08:23:28,Clínica Indisa Providencia,2024-05-01,Maternidad o neonatologia o sala cuna,65,5,0,0.0,0.0,0,0,60,.,0,0,0,0.0,0.0,0,0,0,.,True,True
1474,1511,2024-05-02 08:30:45,2024-05-02 08:34:06,Clínica RedSalud Vitacura,2024-04-30,Vacunatorio,26,1,0,0.0,0.0,-,-,25,0,101,1,0,0.0,0.0,-,-,100,0,True,True
1475,1512,2024-05-02 08:33:32,2024-05-02 08:36:34,Clínica Santa María,2024-04-30,Vacunatorio,137,1,0,0.0,0.0,0,0,136,0,57,3,0,0.0,300.0,DVI,0,354,0,True,True
1476,1513,2024-05-02 08:38:58,2024-05-02 08:40:47,Hospital Clínico Universidad de Chile,2024-04-30,Maternidad o neonatologia o sala cuna,25,3,0,0.0,0.0,0,0,22,0,1,0,0,0.0,0.0,0,0,1,0,True,True
1477,1514,2024-05-02 08:40:49,2024-05-02 08:42:11,Hospital Clínico Universidad de Chile,2024-05-01,Maternidad o neonatologia o sala cuna,22,4,0,0.0,0.0,0,0,18,0,1,0,0,0.0,0.0,0,0,1,0,True,True
1478,1515,2024-05-02 08:49:38,2024-05-02 08:51:12,Red Salud Santiago ex Clínica Bicentenario,2024-04-30,Maternidad o neonatologia o sala cuna,29,11,0,0.0,0.0,0,0,18,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1479,1516,2024-05-02 08:48:40,2024-05-02 08:51:24,Clínica Santa María,2024-05-01,Maternidad o neonatologia o sala cuna,35,7,0,0.0,0.0,0,0,28,0,2,0,0,0.0,0.0,0,0,2,0,True,True
1480,1517,2024-05-02 08:51:15,2024-05-02 08:52:15,Red Salud Santiago ex Clínica Bicentenario,2024-05-01,Maternidad o neonatologia o sala cuna,18,4,0,0.0,0.0,0,0,14,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1481,1518,2024-05-02 08:56:56,2024-05-02 08:59:56,Vacunatorio Varik,2024-04-30,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,1,0,0,0.0,0.0,0,0,1,0,True,True
1482,1519,2024-05-02 09:00:28,2024-05-02 09:02:27,Clínica Las Condes Estoril,2024-04-30,Vacunatorio,151,0,0,5.0,0.0,0,Maternidad,146,0,98,6,0,0.0,0.0,0,0,92,0,True,True
1483,1520,2024-05-02 09:03:17,2024-05-02 09:05:13,Nueva Clínica Cordillera,2024-05-01,Maternidad o neonatologia o sala cuna,3,0,0,0.0,0.0,No aplica,No aplica,3,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
1484,1521,2024-05-02 09:02:30,2024-05-02 09:21:22,Clínica Las Condes Estoril,2024-04-30,Maternidad o neonatologia o sala cuna,0,5,0,0.0,5.0,Vacunatorio,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1485,1522,2024-05-02 09:31:41,2024-05-02 09:35:07,Hospital FACH,2024-05-01,Maternidad o neonatologia o sala cuna,9,2,0,0.0,0.0,0,0,7,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1486,1523,2024-05-02 09:39:11,2024-05-02 09:43:18,Clínica Hospital del Profesor,2024-04-30,Maternidad o neonatologia o sala cuna,5,6,0,0.0,25.0,Vacunatorio CHP,No aplica ,24,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
1487,1524,2024-05-02 09:27:20,2024-05-02 09:55:54,Nueva Clínica Cordillera,2024-04-30,Vacunatorio,18,0,0,0.0,0.0,0,0,18,0,28,0,0,0.0,0.0,0,0,28,0,True,True
1488,1525,2024-05-02 09:55:56,2024-05-02 09:56:38,Nueva Clínica Cordillera,2024-05-01,Vacunatorio,18,0,0,0.0,0.0,0,0,18,0,28,0,0,0.0,0.0,0,0,28,0,True,True
1489,1526,2024-05-02 10:01:02,2024-05-02 10:02:41,KUME FELEN SPA,2024-04-30,Vacunatorio,7,0,0,0.0,5.0,DVI Sur,0,12,0,30,1,0,0.0,0.0,0,0,29,0,True,True
1490,1527,2024-05-02 11:04:31,2024-05-02 11:05:40,Hospital Clínico Universidad de los Andes,2024-05-01,Maternidad o neonatologia o sala cuna,9,2,0,0.0,0.0,0,0,7,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1491,1528,2024-05-02 12:31:03,2024-05-02 12:32:35,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-01,Maternidad o neonatologia o sala cuna,45,6,0,0.0,0.0,0,0,39,0,10,0,0,0.0,0.0,0,0,10,0,True,True
1492,1529,2024-05-02 14:31:55,2024-05-02 14:34:42,Hospital de Carabineros,2024-05-02,Maternidad o neonatologia o sala cuna,0,0,0,0.0,5.0,Vacunatorio central del HOSCAR ,0,5,Se solicitan 5 dosis a vacunatorio central de nirsevimab de 50mg,0,0,0,0.0,0.0,0,0,0,Vitrina de UPC NEO solo maneja nirsevimab de 50mg,True,True
1493,1530,2024-05-02 15:56:17,2024-05-02 15:57:35,Clínica Dávila,2024-05-02,Vacunatorio,43,0,0,0.0,0.0,0,0,42,0,60,7,0,0.0,0.0,0,0,53,0,False,True
1494,1531,2024-05-02 15:08:18,2024-05-02 16:20:59,Consultorio Tantauco,2024-05-02,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,12,0,0,0.0,0.0,0,0,12,0,True,True
1495,1532,2024-05-02 16:20:51,2024-05-02 16:22:38,Nueva Clínica Cordillera,2024-05-02,Maternidad o neonatologia o sala cuna,3,0,0,0.0,0.0,No aplica,No aplica,3,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
1496,1533,2024-05-02 16:46:58,2024-05-02 16:48:39,Hospital FACH,2024-05-02,Maternidad o neonatologia o sala cuna,7,0,0,0.0,0.0,0,0,7,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1497,1534,2024-05-02 16:48:11,2024-05-02 16:49:01,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-02,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,77,3,0,0.0,0.0,0,0,74,0,True,True
1498,1535,2024-05-02 16:56:51,2024-05-02 16:57:44,Procedimientos Clínicos Alto Tabancura,2024-05-02,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,1,1,0,0.0,0.0,0,0,0,0,True,True
1499,1536,2024-05-02 17:06:33,2024-05-02 17:08:07,Red Salud Santiago ex Clínica Bicentenario,2024-05-02,Vacunatorio,106,0,0,0.0,0.0,0,0,106,NINGUNA,85,8,0,0.0,0.0,0,0,77,NINGUNA,True,True
1500,1537,2024-05-02 17:12:57,2024-05-02 17:13:54,Vacunatorio Varik,2024-05-02,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,1,0,0,0.0,0.0,0,0,1,0,True,True
1501,1538,2024-05-02 17:15:57,2024-05-02 17:17:03,Vacunatorio Internacional Immunitas SpA,2024-05-02,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,23,0,0,0.0,0.0,0,0,23,0,True,True
1502,1539,2024-05-02 17:17:24,2024-05-02 17:19:50,Hospital de Carabineros,2024-05-02,Vacunatorio,5,0,0,5.0,5.0,0,NEONATOLOGIA,0,0,35,5,0,0.0,0.0,0,0,30,0,False,True
1503,1540,2024-05-02 17:24:23,2024-05-02 17:26:33,Clínica Santa María,2024-05-02,Vacunatorio,136,0,0,0.0,0.0,0,0,136,0,354,10,0,0.0,0.0,0,0,344,0,True,True
1504,1541,2024-05-02 17:26:30,2024-05-02 17:27:12,Nueva Clínica Cordillera,2024-05-02,Vacunatorio,18,0,0,0.0,0.0,0,0,18,0,28,0,0,0.0,0.0,0,0,28,0,True,True
1505,1542,2024-05-02 17:26:41,2024-05-02 17:27:53,Vacunatorio Darvax,2024-05-02,Vacunatorio,20,0,0,0.0,0.0,0,0,20,0,80,3,0,0.0,0.0,0,0,77,0,True,True
1506,1543,2024-05-02 17:28:41,2024-05-02 17:29:33,Vacunatorio RENVAC,2024-05-02,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1507,1544,2024-05-02 17:23:10,2024-05-02 17:31:28,Centro de Vacunacion Inmunovac,2024-05-02,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,16,1,0,0.0,0.0,0,0,15,0,True,True
1508,1545,2024-05-02 17:35:21,2024-05-02 17:36:03,Clínica BUPA Santiago,2024-05-02,Vacunatorio,128,0,0,0.0,0.0,0,0,128,0,122,4,0,0.0,0.0,0,0,118,0,True,True
1509,1546,2024-05-02 17:36:04,2024-05-02 17:37:10,Clínica BUPA Santiago,2024-05-02,Maternidad o neonatologia o sala cuna,27,4,0,0.0,0.0,0,0,23,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1510,1547,2024-05-02 17:37:41,2024-05-02 17:39:18,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-02,Vacunatorio,118,1,0,5.0,0.0,0,Maternidad,112,0,58,3,0,0.0,0.0,0,0,55,0,True,True
1511,1548,2024-05-02 17:39:41,2024-05-02 17:41:37,Clínica Santa Rosa,2024-04-30,Maternidad o neonatologia o sala cuna,30,4,0,0.0,0.0,0,0,26,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1512,1549,2024-05-02 17:44:23,2024-05-02 17:46:44,Clínica Santa Rosa,2024-05-01,Maternidad o neonatologia o sala cuna,26,10,0,0.0,0.0,0,0,16,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1513,1550,2024-05-02 17:44:13,2024-05-02 17:46:54,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-05-02,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0.0,5.0,DVI LOURDES,0,3,0,True,True
1514,1551,2024-05-02 17:47:00,2024-05-02 17:47:53,Clínica Santa Rosa,2024-05-02,Maternidad o neonatologia o sala cuna,16,6,0,0.0,0.0,0,0,10,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1515,1552,2024-05-02 18:03:31,2024-05-02 18:04:09,NewVax,2024-05-02,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,18,0,0,0.0,0.0,0,0,18,0,True,True
1516,1553,2024-05-02 18:04:06,2024-05-02 18:08:06,Clínica MEDS La Dehesa,2024-05-02,Vacunatorio,4,0,4,0.0,0.0,-,Sin traspaso,4,0,10,2,8,0.0,0.0,-,Sin traspaso,8,0,False,False
1517,1554,2024-05-02 18:07:57,2024-05-02 18:08:57,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-05-02,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,12,1,0,0.0,0.0,0,0,11,0,True,True
1518,1555,2024-05-02 17:52:40,2024-05-02 18:17:08,Clínica Indisa Maipú,2024-05-02,Vacunatorio,15,1,0,0.0,0.0,0,0,14,0,2,2,0,0.0,0.0,0,0,0,0,True,True
1519,1556,2024-05-02 18:26:44,2024-05-02 18:27:51,Clínica Indisa Providencia,2024-05-02,Vacunatorio,44,1,0,0.0,0.0,na,na,43,na,43,4,0,0.0,0.0,na,na,39,na,True,True
1520,1557,2024-05-02 18:37:13,2024-05-02 18:39:09,Clínica Hospital del Profesor,2024-05-02,Vacunatorio,77,0,0,0.0,0.0,No aplica ,No aplica ,77,0,109,6,0,0.0,0.0,No aplica ,No aplica ,103,0,True,True
1521,1558,2024-05-02 18:43:33,2024-05-02 18:45:13,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-05-02,Vacunatorio,22,0,0,0.0,0.0,0,0,22,0,53,3,0,0.0,0.0,0,0,50,0,True,True
1522,1559,2024-05-02 19:17:04,2024-05-02 19:21:22,Centro Médico Clínica Alemana de Chicureo,2024-05-02,Vacunatorio,26,1,0,0.0,0.0,0,0,25,0,116,1,0,0.0,0.0,0,0,115,0,True,True
1523,1560,2024-05-02 19:27:39,2024-05-02 19:28:42,Clínica Indisa Maipú,2024-05-02,Maternidad o neonatologia o sala cuna,19,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,False,True
1524,1561,2024-05-02 19:52:00,2024-05-02 19:55:47,Hospital Clínico Universidad de los Andes,2024-05-02,Vacunatorio,74,0,0,40.0,0.0,0,NURSERY ,34,0,81,3,0,0.0,0.0,0,0,78,0,True,True
1525,1562,2024-05-02 19:51:23,2024-05-02 19:55:57,Centro Médico Clínica Alemana (La Dehesa),2024-05-02,Vacunatorio,62,0,0,0.0,0.0,0,0,62,0,52,0,0,0.0,0.0,0,0,49,0,True,False
1526,1563,2024-05-02 19:56:14,2024-05-02 19:56:41,Clínica Dávila,2024-05-02,Maternidad o neonatologia o sala cuna,138,8,0,0.0,0.0,0,0,130,0,2,0,0,0.0,0.0,0,0,2,0,True,True
1527,1564,2024-05-02 18:46:21,2024-05-02 19:58:51,Clínica Alemana,2024-05-02,Maternidad o neonatologia o sala cuna,10,7,0,0.0,30.0,VACUNATORIO CLINICA ALEMANA VITACURA,0,33,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1528,1565,2024-05-02 19:58:55,2024-05-02 20:01:08,Clínica Alemana,2024-05-02,Vacunatorio,112,1,0,30.0,0.0,0,RECIEN NACIDO SANO,81,0,216,5,0,0.0,0.0,0,0,211,1 PACIENTE LRS,True,True
1529,1566,2024-05-02 20:12:59,2024-05-02 20:15:31,Vacunatorio Clínica El Bosque,2024-05-02,Vacunatorio,13,0,0,0.0,0.0,0,0,13,0,8,0,0,0.0,20.0,DVI Lourdes,0,28,0,True,True
1530,1567,2024-05-02 10:11:35,2024-05-02 20:25:07,KUME FELEN SPA,2024-05-02,Vacunatorio,12,0,0,0.0,0.0,0,0,12,NO SE ADMINISTRA DOSIS DE NIRSEVIMAB DE 50MG,29,1,0,0.0,0.0,0,0,28,SE ADMINISTRA 1 DOSIS DE NIRSEVIMAB DE 100MG,True,True
1531,1568,2024-05-02 20:45:53,2024-05-02 20:48:49,KUME FELEN SPA,2024-04-22,Vacunatorio,10,1,0,0.0,0.0,0,0,9,0,34,1,0,0.0,0.0,0,0,33,0,True,True
1532,1569,2024-05-02 20:49:13,2024-05-02 20:50:53,KUME FELEN SPA,2024-04-23,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,33,0,0,0.0,0.0,0,0,32,0,True,False
1533,1570,2024-05-02 20:50:56,2024-05-02 20:52:43,KUME FELEN SPA,2024-04-24,Vacunatorio,9,1,0,0.0,0.0,0,0,8,0,32,2,0,0.0,0.0,0,0,30,0,True,True
1534,1571,2024-05-02 20:53:02,2024-05-02 20:54:36,KUME FELEN SPA,2024-04-25,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,30,1,0,0.0,0.0,0,0,30,0,True,False
1535,1572,2024-05-02 20:55:00,2024-05-02 20:56:09,KUME FELEN SPA,2024-04-26,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,30,0,0,0.0,0.0,0,0,30,0,True,True
1536,1573,2024-05-02 20:56:29,2024-05-02 20:57:58,KUME FELEN SPA,2024-04-27,Vacunatorio,8,1,0,0.0,0.0,0,0,7,0,30,0,0,0.0,0.0,0,0,30,0,True,True
1537,1574,2024-05-02 20:58:01,2024-05-02 21:00:24,KUME FELEN SPA,2024-04-29,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,30,0,0,0.0,0.0,0,0,30,0,True,True
1538,1575,2024-05-02 21:00:47,2024-05-02 21:05:54,KUME FELEN SPA,2024-04-30,Vacunatorio,7,0,0,0.0,5.0,DVI,0,12,0,30,1,0,0.0,0.0,0,0,29,0,True,True
1539,1576,2024-05-02 21:23:37,2024-05-02 21:24:21,Centro Medico y Dental Del Valle,2024-05-02,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,4,0,0,0.0,0.0,0,0,4,0,True,True
1540,1577,2024-05-03 07:18:45,2024-05-03 07:23:49,Hospital Clínico Universidad de los Andes,2024-05-02,Maternidad o neonatologia o sala cuna,7,6,0,0.0,40.0,Vacunatorio Hospital Clínico universidad de los Andes ,0,41,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1541,1578,2024-05-03 08:10:07,2024-05-03 08:11:40,Clínica Indisa Providencia,2024-05-02,Maternidad o neonatologia o sala cuna,60,7,0,0.0,0.0,0,0,53,.,0,0,0,0.0,0.0,0,0,0,.,True,True
1542,1579,2024-05-03 08:24:39,2024-05-03 08:25:47,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-02,Maternidad o neonatologia o sala cuna,5,5,5,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,False,True
1543,1580,2024-05-03 08:48:25,2024-05-03 08:49:34,Red Salud Santiago ex Clínica Bicentenario,2024-05-02,Maternidad o neonatologia o sala cuna,14,9,0,0.0,0.0,0,0,5,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1544,1581,2024-05-03 08:49:00,2024-05-03 08:50:37,Clínica Las Condes Estoril,2024-05-02,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1545,1582,2024-05-03 08:50:56,2024-05-03 08:53:05,Clínica Las Condes Estoril,2024-05-02,Vacunatorio,146,1,0,0.0,0.0,0,0,145,0,92,6,0,0.0,0.0,0,0,86,0,True,True
1546,1583,2024-05-03 08:57:26,2024-05-03 08:59:41,Centro Médico Militar Rosa O'Higgins,2024-05-02,Vacunatorio,17,0,0,0.0,0.0,0,0,17,0,34,0,0,0.0,0.0,0,0,34,0,True,True
1547,1584,2024-05-03 09:16:09,2024-05-03 09:18:49,Hospital Militar de Santiago,2024-05-02,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,4,0,0,0.0,0.0,0,0,4,0,True,True
1548,1585,2024-05-03 09:20:46,2024-05-03 09:21:35,Clínica RedSalud Vitacura,2024-05-02,Vacunatorio,25,1,0,0.0,0.0,-,-,24,0,100,4,0,0.0,0.0,-,-,96,0,True,True
1549,1586,2024-05-03 09:35:24,2024-05-03 09:45:44,Hospital FACH,2024-05-02,Vacunatorio,16,0,0,0.0,0.0,-,-,16,0,10,0,0,0.0,0.0,-,-,10,0,True,True
1550,1587,2024-05-03 09:51:15,2024-05-03 09:53:07,Vaxprosalud,2024-05-02,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,48,0,0,0.0,0.0,-,-,0,-,True,False
1551,1588,2024-05-03 09:57:49,2024-05-03 09:58:37,Vacunatorio Bio Salud,2024-05-02,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,43,0,0,0.0,0.0,0,0,43,0,True,True
