,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
3364,3401,2024-06-10 13:27:14,2024-06-10 13:27:52,Vacunatorio Inmuvax,2024-06-07,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,vacunatorio,5,0,20,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,20,0,True,True
3365,3402,2024-06-10 13:27:54,2024-06-10 13:28:32,Vacunatorio Inmuvax,2024-06-08,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,20,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,20,0,True,True
3366,3403,2024-06-10 15:11:13,2024-06-10 15:13:25,Nueva Clínica Cordillera,2024-06-07,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,No aplica,No aplica,0,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
3367,3404,2024-06-10 15:13:27,2024-06-10 15:14:44,Nueva Clínica Cordillera,2024-06-08,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,No aplica,No aplica,0,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
3368,3405,2024-06-10 15:16:19,2024-06-10 15:17:44,KUME FELEN SPA,2024-06-10,Vacunatorio,0,0,0,0.0,0.0,0,0,12,0,15,1,0,0.0,0.0,0,0,14,0,False,True
3369,3406,2024-06-10 15:14:46,2024-06-10 15:19:55,Nueva Clínica Cordillera,2024-06-09,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,No aplica,No aplica,0,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
3370,3407,2024-06-10 15:19:56,2024-06-10 15:21:14,Nueva Clínica Cordillera,2024-06-10,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,No aplica,No aplica,0,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
3371,3408,2024-06-10 15:54:21,2024-06-10 15:55:59,Hospital FACH,2024-06-08,Vacunatorio,1,0,0,0.0,0.0,-,-,1,0,9,0,0,0.0,0.0,-,-,9,0,True,True
3372,3409,2024-06-10 15:59:30,2024-06-10 15:59:42,Hospital FACH,2024-06-09,Vacunatorio,1,0,0,0.0,0.0,-,-,1,0,9,0,0,0.0,0.0,-,-,9,0,True,True
3373,3410,2024-06-10 16:00:29,2024-06-10 16:01:57,Hospital FACH,2024-06-10,Vacunatorio,1,0,0,0.0,0.0,-,-,1,0,9,0,0,0.0,0.0,-,-,9,0,True,True
3374,3411,2024-06-10 16:02:50,2024-06-10 16:03:28,Consultorio Tantauco,2024-06-10,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,9,0,0,0.0,0.0,0,0,9,0,True,True
3375,3412,2024-06-10 16:06:10,2024-06-10 16:06:42,Clínica BUPA Santiago,2024-06-10,Vacunatorio,65,0,0,0.0,0.0,0,0,65,0,51,3,0,0.0,0.0,0,0,48,0,True,True
3376,3413,2024-06-10 16:06:44,2024-06-10 16:07:11,Clínica BUPA Santiago,2024-06-10,Maternidad o neonatologia o sala cuna,40,2,0,0.0,0.0,0,0,38,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3377,3414,2024-06-10 16:19:36,2024-06-10 16:20:55,Clínica Dávila,2024-06-10,Vacunatorio,41,0,0,0.0,0.0,0,0,41,0,74,2,0,0.0,0.0,0,0,72,0,True,True
3378,3415,2024-06-10 16:31:00,2024-06-10 16:33:40,Clínica Santa María,2024-06-10,Vacunatorio,50,0,0,0.0,0.0,0,0,104,0,226,3,0,0.0,0.0,0,0,223,0,False,True
3379,3416,2024-06-10 16:36:23,2024-06-10 16:37:02,Nueva Clínica Cordillera,2024-06-10,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,26,0,0,0.0,0.0,0,0,26,0,True,True
3380,3417,2024-06-10 16:43:28,2024-06-10 16:49:30,Red Salud Santiago ex Clínica Bicentenario,2024-06-10,Vacunatorio,40,0,0,0.0,0.0,.,.,15,0,49,1,0,0.0,0.0,.,.,48,0,False,True
3381,3418,2024-06-10 17:09:47,2024-06-10 17:10:41,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-10,Vacunatorio,2,0,0,0.0,0.0,0,0,2,0,36,0,0,0.0,0.0,0,0,36,0,True,True
3382,3419,2024-06-10 17:08:41,2024-06-10 17:11:41,Centro Médico Clínica Las Condes Peñalolen,2024-06-10,Vacunatorio,11,19,0,0.0,30.0,DVI Lourdes,0,11,0,14,96,0,0.0,110.0,DVI Lourdes,0,13,0,False,False
3383,3420,2024-06-10 17:13:39,2024-06-10 17:14:52,Clínica Santa Rosa,2024-06-07,Maternidad o neonatologia o sala cuna,133,6,0,0.0,0.0,0,0,127,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3384,3421,2024-06-10 17:14:55,2024-06-10 17:15:51,Clínica Santa Rosa,2024-06-08,Maternidad o neonatologia o sala cuna,127,4,0,0.0,0.0,0,0,123,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3385,3422,2024-06-10 17:15:35,2024-06-10 17:16:27,Hospital de Carabineros,2024-06-10,Vacunatorio,24,0,0,0.0,0.0,0,0,24,0,30,0,0,0.0,0.0,0,0,30,0,True,True
3386,3423,2024-06-10 17:16:03,2024-06-10 17:16:51,Clínica Santa Rosa,2024-06-09,Maternidad o neonatologia o sala cuna,123,2,0,0.0,0.0,0,0,121,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3387,3424,2024-06-10 17:17:02,2024-06-10 17:17:48,Clínica Santa Rosa,2024-06-10,Maternidad o neonatologia o sala cuna,121,6,0,0.0,0.0,0,0,115,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3388,3425,2024-06-10 17:21:06,2024-06-10 17:21:43,Vacunatorio Varik,2024-06-10,Vacunatorio,6,0,0,0.0,0.0,0,0,6,0,17,0,0,0.0,0.0,0,0,17,0,True,True
3389,3426,2024-06-10 17:23:01,2024-06-10 17:23:45,Clínica Dávila,2024-06-10,Maternidad o neonatologia o sala cuna,26,3,0,0.0,0.0,0,0,23,0,2,0,0,0.0,0.0,0,0,2,0,True,True
3390,3427,2024-06-10 17:24:15,2024-06-10 17:24:59,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-06-10,Vacunatorio,20,0,0,0.0,0.0,0,0,20,0,24,0,0,0.0,0.0,0,0,24,0,True,True
3391,3428,2024-06-10 17:31:27,2024-06-10 17:32:15,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-08,Maternidad o neonatologia o sala cuna,45,0,0,0.0,0.0,0,0,39,0,10,0,0,0.0,0.0,0,0,10,0,False,True
3392,3429,2024-06-10 17:31:30,2024-06-10 17:32:36,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-06-10,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,8,0,0,0.0,0.0,0,0,8,0,True,True
3393,3430,2024-06-10 17:32:17,2024-06-10 17:33:10,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-09,Maternidad o neonatologia o sala cuna,39,0,0,0.0,0.0,0,0,36,0,10,0,0,0.0,0.0,0,0,10,0,False,True
3394,3431,2024-06-10 17:33:13,2024-06-10 17:34:03,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-10,Maternidad o neonatologia o sala cuna,36,4,0,0.0,0.0,0,0,32,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3395,3432,2024-06-10 17:36:12,2024-06-10 17:36:57,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-10,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,29,1,0,0.0,0.0,0,0,28,0,True,True
3396,3433,2024-06-10 17:37:01,2024-06-10 17:38:58,Clínica Indisa Maipú,2024-06-10,Vacunatorio,60,0,0,10.0,0.0,0,Maternidad Indisa Maipú,50,0,41,2,0,0.0,0.0,0,0,39,0,True,True
3397,3434,2024-06-10 17:52:11,2024-06-10 17:54:10,VACUMED,2024-06-10,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
3398,3435,2024-06-10 17:37:46,2024-06-10 17:58:48,Clínica MEDS La Dehesa,2024-06-10,Vacunatorio,8,0,0,0.0,0.0,-,-,8,0,14,0,0,0.0,0.0,-,-,14,0,True,True
3399,3436,2024-06-10 18:01:38,2024-06-10 18:02:09,Vacunatorio Darvax,2024-06-10,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,54,0,0,0.0,0.0,0,0,54,0,True,True
3400,3437,2024-06-10 18:02:03,2024-06-10 18:03:32,Vacunatorio Bio Salud,2024-06-10,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,39,0,0,0.0,0.0,0,0,39,0,True,True
3401,3438,2024-06-10 18:05:52,2024-06-10 18:07:04,Clínica Indisa Providencia,2024-06-10,Vacunatorio,232,0,0,0.0,0.0,0,0,232,0,89,1,0,0.0,0.0,0,0,88,0,True,True
3402,3439,2024-06-10 18:08:35,2024-06-10 18:09:33,Centro Médico Kinerod,2024-06-10,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,9,0,0,0.0,0.0,0,0,9,0,True,True
3403,3440,2024-06-10 18:11:26,2024-06-10 18:12:12,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-06-10,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
3404,3441,2024-06-10 17:26:00,2024-06-10 18:26:31,Clínica Dávila Vespucio,2024-06-10,Vacunatorio,136,0,0,0.0,0.0,0,0,136,0,149,1,0,0.0,0.0,0,0,148,0,True,True
3405,3442,2024-06-10 18:52:44,2024-06-10 18:53:34,Vacunatorio Clínica El Bosque,2024-06-10,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,12,2,0,0.0,0.0,0,0,10,0,True,True
3406,3443,2024-06-10 19:03:59,2024-06-10 19:04:35,Centro de Vacunacion Inmunovac,2024-06-10,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3407,3444,2024-06-10 19:02:33,2024-06-10 19:04:51,Centro Médico Clínica Alemana de Chicureo,2024-06-10,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,71,1,0,0.0,0.0,0,0,70,0,True,True
3408,3445,2024-06-10 19:30:59,2024-06-10 19:34:50,Hospital Clínico Universidad de los Andes,2024-06-10,Vacunatorio,84,0,0,0.0,0.0,0,0,84,0,66,1,0,0.0,0.0,0,0,65,0,True,True
3409,3446,2024-06-10 19:30:47,2024-06-10 19:40:09,Centro Médico Clínica Alemana (La Dehesa),2024-06-10,Vacunatorio,57,0,0,0.0,0.0,0,0,57,0,30,1,0,0.0,0.0,0,0,29,0,True,True
3410,3447,2024-06-10 18:51:35,2024-06-10 19:44:32,Clínica Alemana,2024-06-10,Maternidad o neonatologia o sala cuna,18,2,0,0.0,0.0,0,0,16,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3411,3448,2024-06-10 19:44:45,2024-06-10 19:46:06,Clínica Alemana,2024-06-10,Vacunatorio,130,0,0,0.0,160.0,DVI lourdes,0,290,0,231,3,0,0.0,0.0,0,0,228,0 LRS,True,True
3412,3449,2024-06-10 19:42:19,2024-06-10 19:51:55,Clínica Indisa Maipú,2024-06-10,Maternidad o neonatologia o sala cuna,5,0,0,0.0,10.0,desde vacunatorio,0,15,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3413,3450,2024-06-10 23:05:32,2024-06-10 23:06:54,Hospital Clínico Universidad de los Andes,2024-06-10,Maternidad o neonatologia o sala cuna,19,4,0,0.0,0.0,0,0,15,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3414,3451,2024-06-10 23:46:03,2024-06-10 23:46:57,Centro Medico y Dental Del Valle,2024-06-10,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,2,0,0,0.0,0.0,0,0,2,0,True,True
3415,3452,2024-06-11 08:33:44,2024-06-11 08:34:42,Clínica Indisa Providencia,2024-06-10,Maternidad o neonatologia o sala cuna,49,13,0,0.0,0.0,0,0,36,.,0,0,0,0.0,0.0,0,0,0,0,True,True
3416,3453,2024-06-11 08:38:36,2024-06-11 08:39:58,Clínica Santa María,2024-06-10,Maternidad o neonatologia o sala cuna,35,4,0,0.0,25.0,vacunatorio clínica santa maría,0,56,0,2,0,0,0.0,0.0,0,0,2,0,True,True
3417,3454,2024-06-11 08:48:40,2024-06-11 08:50:36,Red Salud Santiago ex Clínica Bicentenario,2024-06-10,Maternidad o neonatologia o sala cuna,9,1,0,0.0,0.0,0,0,8,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3418,3455,2024-06-11 09:26:04,2024-06-11 09:27:00,Procedimientos Clínicos Alto Tabancura,2024-06-10,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3419,3456,2024-06-11 09:32:06,2024-06-11 09:35:54,Clínica Las Condes Estoril,2024-06-10,Vacunatorio,82,0,0,0.0,0.0,0,0,82,0,48,0,0,0.0,0.0,0,0,48,0,True,True
3420,3457,2024-06-11 09:35:58,2024-06-11 09:37:52,Clínica Las Condes Estoril,2024-06-10,Maternidad o neonatologia o sala cuna,2,0,0,0.0,0.0,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3421,3458,2024-06-11 09:41:24,2024-06-11 09:41:59,Clínica RedSalud Vitacura,2024-06-10,Vacunatorio,18,0,0,0.0,0.0,-,-,18,0,45,0,0,0.0,0.0,-,-,45,0,True,True
3422,3459,2024-06-11 10:02:11,2024-06-11 10:03:44,Clínica Juan Pablo II,2024-06-06,Maternidad o neonatologia o sala cuna,159,4,0,0.0,0.0,0,0,155,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3423,3460,2024-06-11 10:04:15,2024-06-11 10:05:15,Clínica Juan Pablo II,2024-06-07,Maternidad o neonatologia o sala cuna,155,0,0,0.0,0.0,0,0,155,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3424,3461,2024-06-11 10:05:33,2024-06-11 10:06:53,Clínica Juan Pablo II,2024-06-08,Maternidad o neonatologia o sala cuna,155,11,0,0.0,0.0,0,0,144,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3425,3462,2024-06-11 10:07:11,2024-06-11 10:08:41,Clínica Juan Pablo II,2024-06-09,Maternidad o neonatologia o sala cuna,144,0,0,0.0,0.0,0,0,144,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3426,3463,2024-06-11 10:10:19,2024-06-11 10:11:17,Clínica Juan Pablo II,2024-06-10,Maternidad o neonatologia o sala cuna,144,4,0,0.0,0.0,0,0,140,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3427,3464,2024-06-11 10:10:52,2024-06-11 10:12:03,Centro Médico y Dental Arauco Salud,2024-06-10,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,34,0,0,0.0,0.0,0,0,34,0,True,True
3428,3465,2024-06-11 10:21:35,2024-06-11 10:24:20,Hospital Clínico Universidad de Chile,2024-06-10,Maternidad o neonatologia o sala cuna,8,2,0,0.0,20.0,Vacunatorio Hospital Clínico Universidad de Chile ,0,26,0,1,0,0,0.0,0.0,0,0,1,0,True,True
3429,3466,2024-06-11 11:28:14,2024-06-11 11:28:52,Hospital FACH,2024-06-10,Maternidad o neonatologia o sala cuna,6,0,0,0.0,0.0,0,0,6,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3430,3467,2024-06-11 11:30:38,2024-06-11 11:31:58,Vacunatorio Inmuvax,2024-06-10,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,vacunatorio,5,0,20,0,0,0.0,0.0,DVI LOURDES,vacunatorio,20,0,True,True
3431,3468,2024-06-11 11:33:31,2024-06-11 11:35:10,Clínica Hospital del Profesor,2024-06-10,Vacunatorio,79,0,0,15.0,0.0,No aplica ,Neonatólogia CHP,64,0,52,0,0,0.0,0.0,No aplica ,No aplica ,52,0,True,True
3432,3469,2024-06-06 18:27:03,2024-06-11 12:43:44,Vaxprosalud,2024-06-07,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,40,0,0,0.0,0.0,-,-,40,-,True,True
3433,3470,2024-06-11 12:43:52,2024-06-11 12:51:38,Vaxprosalud,2024-06-10,Vacunatorio,6,0,0,0.0,0.0,-,-,0,-,40,1,0,0.0,0.0,-,-,39,-,False,True
3434,3471,2024-06-11 13:04:08,2024-06-11 13:06:50,Nueva Clínica Cordillera,2024-06-11,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,No aplica,No aplica,0,0,0,0,0,0.0,0.0,no aplica,No aplica,0,0,True,True
3435,3472,2024-06-11 14:50:33,2024-06-11 14:51:13,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-10,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3436,3473,2024-06-11 16:18:36,2024-06-11 16:19:26,Nueva Clínica Cordillera,2024-06-11,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,26,0,0,0.0,0.0,0,0,26,0,True,True
3437,3474,2024-06-11 16:17:56,2024-06-11 16:20:24,Hospital FACH,2024-06-11,Vacunatorio,1,0,0,0.0,20.0,DVI LOURDES,-,21,0,9,0,0,0.0,0.0,-,-,9,0,True,True
3438,3475,2024-06-11 16:21:20,2024-06-11 16:21:50,Consultorio Tantauco,2024-06-11,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,9,0,0,0.0,0.0,0,0,9,0,True,True
3439,3476,2024-06-11 16:19:38,2024-06-11 16:22:18,Clínica Santa María,2024-06-11,Vacunatorio,79,0,0,0.0,0.0,0,0,79,0,223,1,0,0.0,0.0,0,0,222,0,True,True
3440,3477,2024-06-11 16:21:38,2024-06-11 16:22:26,Procedimientos Clínicos Alto Tabancura,2024-06-11,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3441,3478,2024-06-11 16:46:22,2024-06-11 16:47:48,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-06-11,Vacunatorio,20,0,0,0.0,0.0,0,0,20,0,24,1,0,0.0,0.0,0,0,23,0,True,True
3442,3479,2024-06-11 16:48:05,2024-06-11 16:51:48,Vacunatorio RENVAC,2024-06-11,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,11,0,0,0.0,0.0,0,0,11,0,True,True
3443,3480,2024-06-11 16:53:16,2024-06-11 16:55:51,Clínica Dávila,2024-06-11,Vacunatorio,41,0,0,0.0,0.0,0,0,41,0,72,1,0,0.0,0.0,0,0,71,0,True,True
3444,3481,2024-06-11 16:53:25,2024-06-11 16:55:53,Clínica Dávila,2024-06-11,Maternidad o neonatologia o sala cuna,23,0,0,0.0,50.0,DVI LOURDES,0,73,0,2,0,0,0.0,0.0,0,0,2,0,True,True
3445,3482,2024-06-11 17:02:16,2024-06-11 17:03:02,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-11,Maternidad o neonatologia o sala cuna,32,3,0,0.0,0.0,0,0,29,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3446,3483,2024-06-11 17:00:12,2024-06-11 17:04:23,Red Salud Santiago ex Clínica Bicentenario,2024-06-11,Vacunatorio,15,0,0,15.0,0.0,.,maternidad,0,0,49,0,0,0.0,0.0,.,.,48,0,True,False
3447,3484,2024-06-11 17:03:46,2024-06-11 17:05:04,Vacunatorio Varik,2024-06-11,Vacunatorio,6,0,0,0.0,0.0,0,0,6,0,17,1,0,0.0,0.0,0,0,16,0,True,True
3448,3485,2024-06-11 17:04:53,2024-06-11 17:06:00,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-11,Vacunatorio,5,0,0,0.0,80.0,DVI,0,85,0,28,2,0,0.0,0.0,0,0,26,0,True,True
3449,3486,2024-06-11 17:12:11,2024-06-11 17:13:05,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-06-11,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,8,0,0,0.0,0.0,0,0,8,0,True,True
3450,3487,2024-06-11 17:19:09,2024-06-11 17:19:52,Vacunatorio Centro Médico ACHS,2024-06-11,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3451,3488,2024-06-11 17:19:24,2024-06-11 17:21:16,Hospital de Carabineros,2024-06-11,Vacunatorio,24,0,0,0.0,0.0,0,0,24,0,30,1,0,0.0,0.0,0,0,29,0,True,True
3452,3489,2024-06-11 17:36:54,2024-06-11 17:37:30,Vacunatorio Darvax,2024-06-11,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,54,1,0,0.0,0.0,0,0,53,0,True,True
3453,3490,2024-06-11 17:44:47,2024-06-11 17:46:02,VACUMED,2024-06-11,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
3454,3491,2024-06-11 17:45:38,2024-06-11 17:46:30,Clínica MEDS La Dehesa,2024-06-11,Vacunatorio,8,0,0,0.0,0.0,-,-,8,0,14,0,0,0.0,0.0,-,-,14,0,True,True
3455,3492,2024-06-11 17:46:00,2024-06-11 17:46:39,Clínica Indisa Maipú,2024-06-11,Vacunatorio,50,0,0,0.0,0.0,0,0,50,0,39,0,0,0.0,0.0,0,0,39,0,True,True
3456,3493,2024-06-11 17:58:14,2024-06-11 17:58:59,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-06-11,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,0,0,True,False
3457,3494,2024-06-11 18:09:32,2024-06-11 18:10:21,Centro Médico Kinerod,2024-06-11,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,9,0,0,0.0,0.0,0,0,9,0,True,True
3458,3495,2024-06-11 18:21:33,2024-06-11 18:24:15,Vacunatorio Clínica El Bosque,2024-06-11,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3459,3496,2024-06-11 18:30:34,2024-06-11 18:32:04,Clínica Indisa Providencia,2024-06-11,Vacunatorio,232,0,0,0.0,0.0,0,0,232,0,88,0,0,0.0,0.0,0,0,88,0,True,True
3460,3497,2024-06-11 18:34:34,2024-06-11 18:35:31,Clínica Dávila Vespucio,2024-06-11,Vacunatorio,136,0,0,10.0,0.0,0,NEONATOLOGIA,126,0,148,1,0,0.0,0.0,0,0,147,0,True,True
3461,3498,2024-06-11 18:37:11,2024-06-11 18:37:44,Centro de Vacunacion Inmunovac,2024-06-11,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3462,3499,2024-06-11 12:51:44,2024-06-11 18:53:51,Vaxprosalud,2024-06-11,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,39,0,0,0.0,0.0,-,39,39,-,True,True
3463,3500,2024-06-11 18:58:48,2024-06-11 18:59:52,Centro Médico Clínica Alemana de Chicureo,2024-06-11,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,70,0,0,0.0,0.0,0,0,70,0,True,True
3464,3501,2024-06-11 18:51:13,2024-06-11 19:18:25,Clínica Alemana,2024-06-11,Maternidad o neonatologia o sala cuna,10,8,0,0.0,35.0,Vacunatorio Clinica Alemana Vitacura,0,42,0,0,0,0,0.0,0.0,0,0,0,0,False,True
3465,3502,2024-06-11 19:18:40,2024-06-11 19:20:07,Clínica Alemana,2024-06-11,Vacunatorio,290,0,0,35.0,0.0,0,Recien nacido sano ,255,0,228,1,0,0.0,0.0,0,0,227,Sin LRS,True,True
3466,3503,2024-06-11 19:45:28,2024-06-11 19:46:39,Clínica Indisa Maipú,2024-06-11,Maternidad o neonatologia o sala cuna,15,0,0,0.0,0.0,0,0,15,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3467,3504,2024-06-11 21:11:27,2024-06-11 21:12:20,Hospital Clínico Universidad de los Andes,2024-06-11,Vacunatorio,84,0,0,0.0,0.0,0,0,84,0,65,3,0,0.0,0.0,0,0,62,0,True,True
3468,3505,2024-06-12 07:23:02,2024-06-12 07:24:20,Hospital Clínico Universidad de los Andes,2024-06-11,Maternidad o neonatologia o sala cuna,15,3,0,0.0,0.0,0,0,12,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3469,3506,2024-06-12 07:54:11,2024-06-12 07:55:57,Hospital de Carabineros,2024-06-11,Maternidad o neonatologia o sala cuna,2,0,0,0.0,0.0,0,0,2,No se administran nirsevimab hoy ,0,0,0,0.0,0.0,0,0,0,Vitrina de UPC NEO solo maneja nirsevimab de 50mg ,True,True
3470,3507,2024-06-12 08:28:37,2024-06-12 08:29:24,Vacunatorio Internacional Immunitas SpA,2024-06-11,Vacunatorio,9,0,0,0.0,0.0,0,0,0,0,15,0,0,0.0,0.0,0,0,15,0,False,True
3471,3508,2024-06-12 08:32:02,2024-06-12 08:33:23,Clínica Las Condes Estoril,2024-06-11,Vacunatorio,82,0,0,0.0,0.0,0,0,82,0,48,1,0,0.0,0.0,0,0,47,0,True,True
3472,3509,2024-06-12 08:33:25,2024-06-12 08:33:54,Clínica Las Condes Estoril,2024-06-11,Maternidad o neonatologia o sala cuna,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,False,True
3473,3510,2024-06-12 08:36:30,2024-06-12 08:42:35,Clínica Indisa Providencia,2024-06-11,Maternidad o neonatologia o sala cuna,36,6,0,0.0,0.0,0,0,30,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3474,3511,2024-06-12 08:45:01,2024-06-12 08:46:59,Clínica Santa María,2024-06-11,Maternidad o neonatologia o sala cuna,56,5,0,0.0,0.0,0,0,51,0,2,0,0,0.0,0.0,0,0,2,0,True,True
3475,3512,2024-06-12 09:05:14,2024-06-12 09:07:19,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-11,Maternidad o neonatologia o sala cuna,6,6,0,0.0,0.0,No,No,0,No,0,0,0,0.0,0.0,No,No,0,No,True,True
3476,3513,2024-06-12 09:41:30,2024-06-12 09:42:01,Clínica RedSalud Vitacura,2024-06-11,Vacunatorio,18,0,0,0.0,0.0,-,-,18,0,45,0,0,0.0,0.0,-,-,45,0,True,True
3477,3514,2024-06-12 09:40:23,2024-06-12 09:46:23,Nueva Clínica Cordillera,2024-06-12,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,No aplica,No aplica,0,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
3478,3515,2024-06-12 10:21:41,2024-06-12 10:22:32,Red Salud Santiago ex Clínica Bicentenario,2024-06-11,Maternidad o neonatologia o sala cuna,23,5,0,0.0,0.0,0,0,18,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3479,3516,2024-06-12 10:23:13,2024-06-12 10:23:59,Centro Médico y Dental Arauco Salud,2024-06-11,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,34,0,0,0.0,0.0,0,0,34,0,True,True
